15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,63,37,38.25,0
1,61,38.66667,38.97917,1
2,73,76,76.75,0
3,73,77,77.75,1
4,68,84,84.75,0
5,68,85,85.64584,1
6,68,85.66666,85.97916,1
7,68,98,99,0
8,68,148,148.75,0
9,68,149,149.6458,1
10,68,149.6667,149.9792,1
11,70,219,219.6458,0
12,71,219.6667,219.9792,1
13,73,220,222.5,1
14,66,282,283,0
0,63,37,38.25,0
1,61,38.66667,38.97917,1
2,73,76,76.75,0
3,73,77,77.75,1
4,68,84,84.75,0
5,68,85,85.64584,1
6,68,85.66666,85.97916,1
7,68,98,99,0
8,68,148,148.75,0
9,68,149,149.6458,1
10,68,149.6667,149.9792,1
11,70,219,219.6458,0
12,71,219.6667,219.9792,1
13,73,220,222.5,1
14,66,282,283,0
0,70,39,39.64583,0
1,70,39.66667,39.97917,1
2,68,40,42.25,1
3,70,67,67.3125,0
4,70,67.33334,67.97916,1
5,68,68,68.64584,1
6,66,68.66666,68.97916,1
7,73,76,76.75,0
8,73,77,77.75,1
9,73,94,94.75,0
10,73,95,95.64584,1
11,75,95.66666,95.97916,1
12,73,142,142.75,0
13,73,143,143.6458,1
14,75,143.6667,143.9583,1
15,68,148,148.75,0
16,68,149,149.6458,1
17,68,149.6667,149.9792,1
18,73,268,268.75,0
19,73,269,269.75,1
20,66,280,280.75,0
21,66,281,281.6458,1
22,66,281.6667,281.9792,1
0,70,39,39.64583,0
1,70,39.66667,39.97917,1
2,68,40,42.25,1
3,70,67,67.3125,0
4,70,67.33334,67.97916,1
5,68,68,68.64584,1
6,66,68.66666,68.97916,1
7,73,76,76.75,0
8,73,77,77.75,1
9,73,94,94.75,0
10,73,95,95.64584,1
11,75,95.66666,95.97916,1
12,73,142,142.75,0
13,73,143,143.6458,1
14,75,143.6667,143.9583,1
15,68,148,148.75,0
16,68,149,149.6458,1
17,68,149.6667,149.9792,1
18,73,268,268.75,0
19,73,269,269.75,1
20,66,280,280.75,0
21,66,281,281.6458,1
22,66,281.6667,281.9792,1
0,70,11,11.64583,0
1,71,11.66667,11.97917,1
2,73,12,14.5,1
3,63,21,22.25,0
4,63,22.66667,22.97917,1
5,63,37,38.25,0
6,61,38.66667,38.97917,1
7,70,43,43.64583,0
8,71,43.66667,43.97917,1
9,73,44,46.5,1
10,63,53,54.25,0
11,63,54.66667,54.97917,1
12,68,80,80.75,0
13,68,81,81.64584,1
14,68,81.66666,81.97916,1
15,68,160,160.75,0
16,68,161,161.6458,1
17,68,161.6667,161.9792,1
18,73,236,236.75,0
19,73,237,237.75,1
20,73,268,268.75,0
21,73,269,269.75,1
0,70,11,11.64583,0
1,71,11.66667,11.97917,1
2,73,12,14.5,1
3,63,21,22.25,0
4,63,22.66667,22.97917,1
5,63,37,38.25,0
6,61,38.66667,38.97917,1
7,70,43,43.64583,0
8,71,43.66667,43.97917,1
9,73,44,46.5,1
10,63,53,54.25,0
11,63,54.66667,54.97917,1
12,68,80,80.75,0
13,68,81,81.64584,1
14,68,81.66666,81.97916,1
15,68,160,160.75,0
16,68,161,161.6458,1
17,68,161.6667,161.9792,1
18,73,236,236.75,0
19,73,237,237.75,1
20,73,268,268.75,0
21,73,269,269.75,1
0,70,11,11.64583,0
1,71,11.66667,11.97917,1
2,73,12,14.5,1
3,63,37,38.25,0
4,61,38.66667,38.97917,1
5,70,43,43.64583,0
6,71,43.66667,43.97917,1
7,73,44,46.5,1
8,70,51,51.64583,0
9,70,51.66667,51.97917,1
10,68,52,52.64583,1
11,66,52.66667,52.97917,1
12,70,55,55.64583,0
13,70,55.66667,55.97917,1
14,68,56,58.25,1
15,63,69,70.5,0
16,68,86,87,0
17,66,88,88.75,1
18,66,89,89.64584,1
19,66,89.66666,89.97916,1
20,68,100,100.75,0
21,68,101,101.6458,1
22,68,101.6667,101.9792,1
23,68,150,151,0
24,73,156,156.75,0
25,73,157,157.75,1
26,68,164,164.75,0
27,68,165,165.6458,1
28,68,165.6667,165.9792,1
29,70,206.6667,206.9792,0
30,68,207,207.6458,1
31,70,207.6667,207.9792,1
32,66,208,210.25,1
33,70,215,215.6458,0
34,70,215.6667,215.9792,1
35,68,216,218.5,1
36,73,238,238.75,0
37,73,239,239.6458,1
38,75,239.6667,239.9792,1
39,68,260,260.75,0
40,68,261,261.6458,1
41,68,261.6667,261.9792,1
42,68,276,276.75,0
43,68,277,277.6458,1
44,68,277.6667,277.9792,1
45,66,282,283,0
0,70,11,11.64583,0
1,71,11.66667,11.97917,1
2,73,12,14.5,1
3,63,37,38.25,0
4,61,38.66667,38.97917,1
5,70,43,43.64583,0
6,71,43.66667,43.97917,1
7,73,44,46.5,1
8,70,51,51.64583,0
9,70,51.66667,51.97917,1
10,68,52,52.64583,1
11,66,52.66667,52.97917,1
12,70,55,55.64583,0
13,70,55.66667,55.97917,1
14,68,56,58.25,1
15,63,69,70.5,0
16,68,86,87,0
17,66,88,88.75,1
18,66,89,89.64584,1
19,66,89.66666,89.97916,1
20,68,100,100.75,0
21,68,101,101.6458,1
22,68,101.6667,101.9792,1
23,68,150,151,0
24,73,156,156.75,0
25,73,157,157.75,1
26,68,164,164.75,0
27,68,165,165.6458,1
28,68,165.6667,165.9792,1
29,70,206.6667,206.9792,0
30,68,207,207.6458,1
31,70,207.6667,207.9792,1
32,66,208,210.25,1
33,70,215,215.6458,0
34,70,215.6667,215.9792,1
35,68,216,218.5,1
36,73,238,238.75,0
37,73,239,239.6458,1
38,75,239.6667,239.9792,1
39,68,260,260.75,0
40,68,261,261.6458,1
41,68,261.6667,261.9792,1
42,68,276,276.75,0
43,68,277,277.6458,1
44,68,277.6667,277.9792,1
45,66,282,283,0
0,70,39,39.64583,0
1,70,39.66667,39.97917,1
2,68,40,42.25,1
3,70,71,71.64584,0
4,70,71.66666,71.97916,1
5,68,72,74.5,1
6,68,86,87,0
7,66,90,91,0
8,68,100,100.75,0
9,68,101,101.6458,1
10,68,101.6667,101.9792,1
11,66,104,104.75,0
12,66,105,105.6458,1
13,66,105.6667,105.9792,1
14,73,142,142.75,0
15,73,143,143.6458,1
16,75,143.6667,143.9583,1
17,68,144,144.75,1
18,68,145,145.6458,1
19,68,145.6667,145.9792,1
20,68,160,160.75,0
21,68,161,161.6458,1
22,68,161.6667,161.9792,1
23,66,170,170.75,0
24,63,229,230.5,0
25,68,256,256.75,0
26,68,257,257.6458,1
27,68,257.6667,257.9792,1
0,70,39,39.64583,0
1,70,39.66667,39.97917,1
2,68,40,42.25,1
3,70,71,71.64584,0
4,70,71.66666,71.97916,1
5,68,72,74.5,1
6,68,86,87,0
7,66,90,91,0
8,68,100,100.75,0
9,68,101,101.6458,1
10,68,101.6667,101.9792,1
11,66,104,104.75,0
12,66,105,105.6458,1
13,66,105.6667,105.9792,1
14,73,142,142.75,0
15,73,143,143.6458,1
16,75,143.6667,143.9583,1
17,68,144,144.75,1
18,68,145,145.6458,1
19,68,145.6667,145.9792,1
20,68,160,160.75,0
21,68,161,161.6458,1
22,68,161.6667,161.9792,1
23,66,170,170.75,0
24,63,229,230.5,0
25,68,256,256.75,0
26,68,257,257.6458,1
27,68,257.6667,257.9792,1
0,56,6,7.03125,0
1,61,6,7.03125,1
2,44,6,7.96875,1
3,65,7,7.989583,1
4,46,12,13.71875,0
5,62,12,12.69792,1
6,58,12,12.6875,1
7,53,12,12.6875,1
8,58,13,13.77083,1
9,62,13,13.64583,1
10,53,13,13.52083,1
11,39,20,21.75,0
12,58,20,20.75,1
13,55,20,20.75,1
14,63,20,20.72917,1
15,63,21,21.76042,1
16,58,21,21.76042,1
17,55,21,21.76042,1
18,45,24,25.77083,0
19,60,24,24.77083,1
20,64,24,24.76042,1
21,55,24,24.76042,1
22,55,25,25.42708,1
23,64,25,25.48958,1
24,60,25,25.48958,1
25,55,25.5,25.98958,1
26,36,25.98958,26.79167,1
27,58,25.98958,26.73958,1
28,67,25.98958,26.72917,1
29,63,25.98958,26.72917,1
30,34,28,29.76042,0
31,58,29,29.75,1
32,62,29,29.73958,1
33,65,29,29.73958,1
34,53,29,29.72917,1
35,65,30,30.71875,1
36,62,30,30.71875,1
37,60,30,30.70833,1
38,55,30,30.70833,1
39,49,33,33.77083,0
40,64,33,33.75,1
41,61,33,33.73958,1
42,55,33,33.73958,1
43,67,33,33.72917,1
44,62,34,34.72917,1
45,65,34,34.72917,1
46,57,34,34.72917,1
47,41,51,51.75,0
48,67,51,51.28125,1
49,60,51,51.27083,1
50,57,51,51.27083,1
51,62,51.25,51.48958,1
52,60,51.5,51.97917,1
53,57,51.5,51.97917,1
54,67,51.5,51.96875,1
55,67,52,52.73958,1
56,63,52,52.73958,1
57,58,52,52.73958,1
58,55,52,52.73958,1
59,29,55,55.77083,0
60,63,55,55.76042,1
61,55,55,55.51042,1
62,58,55,55.5,1
63,58,56,56.75,1
64,62,56,56.72917,1
65,53,56,56.47917,1
66,39,68,69.77084,0
67,58,69,69.48959,1
68,63,69,69.48959,1
69,67,69,69.48959,1
70,55,69,69.47916,1
71,41,70,70.70834,1
72,65,70,70.5,1
73,60,70,70.5,1
74,57,70,70.5,1
75,38,82,83.78125,0
76,60,83,83.47916,1
77,53,83,83.47916,1
78,65,83,83.47916,1
79,53,83.5,83.97916,1
80,63,84,84.92709,1
81,58,84,84.92709,1
82,55,84,84.91666,1
83,60,89,89.92709,0
84,64,89,89.92709,1
85,55,89,89.9375,1
86,33,89.75,89.98959,1
87,58,90,90.35416,1
88,67,90,90.39584,1
89,63,90,90.5,1
90,36,90,90.96875,1
91,58,90.5,91,1
92,60,90.9375,90.96875,1
93,65,93,93.92709,0
94,62,93,93.92709,1
95,58,93,93.92709,1
96,53,93,93.91666,1
97,36,94,95.73959,1
98,65,94,94.92709,1
99,60,94,94.91666,1
100,55,94,94.91666,1
101,38,98,99.96875,0
102,53,99,99.23959,1
103,57,99.25,99.48959,1
104,62,99.5,99.73959,1
105,65,99.75,100,1
106,63,100,100.9271,1
107,58,100,100.9167,1
108,55,100,100.9167,1
109,34,135.5,138.0625,0
110,58,137,137.5,1
111,53,137.5,137.9063,1
112,58,138.5,139,1
113,58,141,141.7083,0
114,66,141.5,142,1
115,57,142,142.5104,1
116,41,142,142.9792,1
117,53,142,142.9896,1
118,63,142,143.5,1
119,55,142.5,143.0313,1
120,41,162,163.7188,0
121,55,163,163.7708,1
122,60,163,163.75,1
123,51,163,163.5,1
124,46,164,165.2604,1
125,58,164,164.4896,1
126,55,164,164.4896,1
127,63,164,164.4792,1
128,39,182,183.7396,0
129,63,183,183.4896,1
130,58,183,183.4792,1
131,55,183,183.4792,1
132,41,184,185,1
133,65,184,184.4792,1
134,60,184,184.4792,1
135,57,184,184.4792,1
136,41,195,196.0521,0
137,65,195,195.4583,1
138,62,195,195.4583,1
139,57,195,195.2188,1
140,63,195.5,196,1
141,60,195.5,196,1
142,55,195.5,196,1
143,65,195.5,195.9896,1
144,62,196,196.75,1
145,58,196,196.7396,1
146,53,196,196.7396,1
147,37,201,201.7604,0
148,64,201,201.4896,1
149,61,201,201.4896,1
150,55,201,201.4896,1
151,62,202,202.7292,1
152,57,202,202.7292,1
153,53,202,202.7292,1
154,39,212,213.7396,0
155,67,213,213.4688,1
156,55,213,213.4688,1
157,58,213,213.4583,1
158,62,213,213.4479,1
159,67,214,214.5313,1
160,63,214,214.5208,1
161,57,214,214.5208,1
162,60,214,214.5208,1
163,42,232,234.0104,0
164,62,233,233.4792,1
165,57,233,233.4688,1
166,69,233,233.4583,1
167,66,233,233.4583,1
168,67,234,234.4479,1
169,62,234,234.4479,1
170,58,234,234.4479,1
171,55,234,234.4479,1
172,43,234,234.75,1
0,56,6,7.03125,0
1,61,6,7.03125,1
2,44,6,7.96875,1
3,65,7,7.989583,1
4,46,12,13.71875,0
5,62,12,12.69792,1
6,58,12,12.6875,1
7,53,12,12.6875,1
8,58,13,13.77083,1
9,62,13,13.64583,1
10,53,13,13.52083,1
11,39,20,21.75,0
12,58,20,20.75,1
13,55,20,20.75,1
14,63,20,20.72917,1
15,63,21,21.76042,1
16,58,21,21.76042,1
17,55,21,21.76042,1
18,45,24,25.77083,0
19,60,24,24.77083,1
20,64,24,24.76042,1
21,55,24,24.76042,1
22,55,25,25.42708,1
23,64,25,25.48958,1
24,60,25,25.48958,1
25,55,25.5,25.98958,1
26,36,25.98958,26.79167,1
27,58,25.98958,26.73958,1
28,67,25.98958,26.72917,1
29,63,25.98958,26.72917,1
30,34,28,29.76042,0
31,58,29,29.75,1
32,62,29,29.73958,1
33,65,29,29.73958,1
34,53,29,29.72917,1
35,65,30,30.71875,1
36,62,30,30.71875,1
37,60,30,30.70833,1
38,55,30,30.70833,1
39,49,33,33.77083,0
40,64,33,33.75,1
41,61,33,33.73958,1
42,55,33,33.73958,1
43,67,33,33.72917,1
44,62,34,34.72917,1
45,65,34,34.72917,1
46,57,34,34.72917,1
47,41,51,51.75,0
48,67,51,51.28125,1
49,60,51,51.27083,1
50,57,51,51.27083,1
51,62,51.25,51.48958,1
52,60,51.5,51.97917,1
