73,57,112,112.9167,1
74,39,116,118.0208,0
75,63,117,117.4792,1
76,58,117,117.4792,1
77,55,117,117.4792,1
78,41,118,118.9688,1
79,65,118,118.5104,1
80,60,118,118.5,1
81,57,118,118.4896,1
82,34,120,121.9688,1
83,53,121,121.2396,1
84,58,121.25,121.4688,1
85,60,121.5,121.7604,1
86,62,121.75,122.0208,1
87,38,122,122.5,1
88,62,122.5,122.9479,1
89,66,122.5,122.7708,1
90,54,122.5,122.7396,1
91,60,122.5,122.6875,1
92,53,143,143.7708,0
93,62,143.5208,144.0313,1
94,55,144,146.9688,1
95,58,144,146.9792,1
96,60,148,151.0208,0
97,43,148,151.7708,1
98,54,148,151.0104,1
99,57,148,151,1
100,69,150.5,150.7188,0
101,66,150.75,151.0104,1
102,62,151.25,151.5521,1
103,57,151.5,151.7813,1
104,60,152,155.9271,1
105,62,152,155.9063,1
106,56,152,155.9063,1
107,53,152,155.9063,1
108,41,152,155.7604,1
109,40,156,158.9896,0
110,60,156,158.7813,1
111,55,156,158.7813,1
112,52,158.75,158.7708,0
113,55,159.25,159.4375,1
114,62,159.5,159.9271,1
115,60,160,160.75,1
116,51,160,160.75,1
117,55,160,160.7396,1
118,39,185,185.7396,0
119,65,185,185.4792,1
120,57,185,185.4792,1
121,60,185,185.4792,1
122,57,186,186.4792,1
123,65,186,186.4792,1
124,60,186,186.4792,1
125,39,188,189.9896,1
126,58,189,189.5313,1
127,63,189,189.5313,1
128,55,189,189.5208,1
129,62,190,190.5417,1
130,58,190,190.5417,1
131,53,190,190.5313,1
132,34,196,197.7708,0
133,62,197,197.4792,1
134,58,197,197.4792,1
135,53,197,197.4792,1
136,62,198,198.4896,1
137,60,198,198.4896,1
138,55,198,198.4896,1
139,65,198,198.4792,1
140,38,202,203.7396,0
141,53,203,203.2604,1
142,57,203.25,203.5208,1
143,62,203.5,203.7604,1
144,65,203.75,204.0313,1
145,58,204,204.4583,1
146,63,204,204.4479,1
147,55,204,204.4375,1
148,67,209,209.4792,0
149,62,209,209.4792,1
150,60,209,209.4792,1
151,55,209,209.4792,1
152,38,209.5,210.2396,1
153,66,210,210.5,1
154,62,210,210.5,1
155,60,210,210.5,1
156,54,210,210.5,1
157,38,210.5,211.2292,1
158,34,224,225.7604,0
159,53,225,225.2188,1
160,58,225.25,225.4375,1
161,60,225.5,225.7604,1
162,62,225.75,226.0208,1
163,38,226,226.6354,1
164,66,226.5,226.7604,1
165,54,226.5,226.7604,1
166,62,226.5,226.75,1
167,60,226.5,226.75,1
168,63,239,239.25,0
169,55,239,239.2396,1
170,58,239,239.2292,1
171,63,239.5,240.25,1
172,55,239.5,240.2604,1
173,58,239.5,240.2604,1
174,58,240.5,240.8021,1
175,62,240.5,240.8021,1
176,53,240.5,240.7917,1
177,42,244,246.0208,0
178,58,245,245.4792,1
179,66,245.5,246.0521,1
180,57,246,246.5208,1
181,63,246,247.5417,1
182,55,246.5,247.0417,1
183,34,252,256.0833,0
184,58,253.5,254.0208,1
185,74,254,256.0104,1
186,65,254,256.0313,1
187,70,254,256.0313,1
0,39,36,38.29167,0
1,58,37,37.77083,1
2,63,37,37.77083,1
3,55,37,37.78125,1
4,45,38,39.75,1
5,64,38,38.48958,1
6,67,38,38.48958,1
7,61,38,38.47917,1
8,59,38,38.47917,1
9,38,40,41.76042,1
10,67,41,41.72917,1
11,62,41,41.72917,1
12,60,41,41.72917,1
13,55,41,41.72917,1
14,66,42,42.77083,1
15,62,42,42.77083,1
16,60,42,42.77083,1
17,54,42,42.77083,1
18,29,62,63.76042,0
19,60,63,63.52083,1
20,63,63,63.52083,1
21,67,63,63.52083,1
22,57,63,63.52083,1
23,66,64,64.51041,1
24,69,64,64.5,1
25,62,64,64.5,1
26,57,64,64.48959,1
27,29,67,67.72916,0
28,67,67,67.26041,1
29,57,67,67.26041,1
30,60,67,67.25,1
31,62,67.25,67.51041,1
32,67,67.5,67.95834,1
33,60,67.5,67.95834,1
34,57,67.5,67.9375,1
35,67,68,68.52084,1
36,63,68,68.52084,1
37,58,68,68.52084,1
38,55,68,68.51041,1
39,39,78,79.96875,0
40,63,79,79.92709,1
41,58,79,79.92709,1
42,55,79,79.92709,1
43,41,80,81.78125,1
44,60,80,80.9375,1
45,65,80,80.92709,1
46,57,80,80.91666,1
47,64,95,95.92709,0
48,60,95,95.92709,1
49,55,95,95.92709,1
50,69,96,97,1
51,65,96,97,1
52,60,96,97,1
53,57,96,96.89584,1
54,36,96,96.77084,1
55,39,100,102.0104,0
56,58,101,101.9271,1
57,63,101,101.9271,1
58,55,101,101.9271,1
59,33,102,103.7396,1
60,55,102,102.9271,1
61,64,102,102.9271,1
62,61,102,102.9271,1
63,59,102,102.9167,1
64,41,110,111.7604,0
65,67,111,111.2188,1
66,57,111,111.2292,1
67,63,111,111.2188,1
68,60,111.5,111.7396,1
69,42,112,113.7396,1
70,69,112,112.9375,1
71,66,112,112.9271,1
72,62,112,112.9271,1
73,57,112,112.9167,1
74,39,116,118.0208,0
75,63,117,117.4792,1
76,58,117,117.4792,1
77,55,117,117.4792,1
78,41,118,118.9688,1
79,65,118,118.5104,1
80,60,118,118.5,1
81,57,118,118.4896,1
82,34,120,121.9688,1
83,53,121,121.2396,1
84,58,121.25,121.4688,1
85,60,121.5,121.7604,1
86,62,121.75,122.0208,1
87,38,122,122.5,1
88,62,122.5,122.9479,1
89,66,122.5,122.7708,1
90,54,122.5,122.7396,1
91,60,122.5,122.6875,1
92,53,143,143.7708,0
93,62,143.5208,144.0313,1
94,55,144,146.9688,1
95,58,144,146.9792,1
96,60,148,151.0208,0
97,43,148,151.7708,1
98,54,148,151.0104,1
99,57,148,151,1
100,69,150.5,150.7188,0
101,66,150.75,151.0104,1
102,62,151.25,151.5521,1
103,57,151.5,151.7813,1
104,60,152,155.9271,1
105,62,152,155.9063,1
106,56,152,155.9063,1
107,53,152,155.9063,1
108,41,152,155.7604,1
109,40,156,158.9896,0
110,60,156,158.7813,1
111,55,156,158.7813,1
112,52,158.75,158.7708,0
113,55,159.25,159.4375,1
114,62,159.5,159.9271,1
115,60,160,160.75,1
116,51,160,160.75,1
117,55,160,160.7396,1
118,39,185,185.7396,0
119,65,185,185.4792,1
120,57,185,185.4792,1
121,60,185,185.4792,1
122,57,186,186.4792,1
123,65,186,186.4792,1
124,60,186,186.4792,1
125,39,188,189.9896,1
126,58,189,189.5313,1
127,63,189,189.5313,1
128,55,189,189.5208,1
129,62,190,190.5417,1
130,58,190,190.5417,1
131,53,190,190.5313,1
132,34,196,197.7708,0
133,62,197,197.4792,1
134,58,197,197.4792,1
135,53,197,197.4792,1
136,62,198,198.4896,1
137,60,198,198.4896,1
138,55,198,198.4896,1
139,65,198,198.4792,1
140,38,202,203.7396,0
141,53,203,203.2604,1
142,57,203.25,203.5208,1
143,62,203.5,203.7604,1
144,65,203.75,204.0313,1
145,58,204,204.4583,1
146,63,204,204.4479,1
147,55,204,204.4375,1
148,67,209,209.4792,0
149,62,209,209.4792,1
150,60,209,209.4792,1
151,55,209,209.4792,1
152,38,209.5,210.2396,1
153,66,210,210.5,1
154,62,210,210.5,1
155,60,210,210.5,1
156,54,210,210.5,1
157,38,210.5,211.2292,1
158,34,224,225.7604,0
159,53,225,225.2188,1
160,58,225.25,225.4375,1
161,60,225.5,225.7604,1
162,62,225.75,226.0208,1
163,38,226,226.6354,1
164,66,226.5,226.7604,1
165,54,226.5,226.7604,1
166,62,226.5,226.75,1
167,60,226.5,226.75,1
168,63,239,239.25,0
169,55,239,239.2396,1
170,58,239,239.2292,1
171,63,239.5,240.25,1
172,55,239.5,240.2604,1
173,58,239.5,240.2604,1
174,58,240.5,240.8021,1
175,62,240.5,240.8021,1
176,53,240.5,240.7917,1
177,42,244,246.0208,0
178,58,245,245.4792,1
179,66,245.5,246.0521,1
180,57,246,246.5208,1
181,63,246,247.5417,1
182,55,246.5,247.0417,1
183,34,252,256.0833,0
184,58,253.5,254.0208,1
185,74,254,256.0104,1
186,65,254,256.0313,1
187,70,254,256.0313,1
0,72,26.5,26.97917,0
1,71,27.5,27.96875,0
2,74,39.5,39.97917,0
3,71,40.5,41.25,0
4,75,44.5,44.97917,0
5,76,49,49.46875,0
6,72,51,51.46875,0
7,72,54.5,55.46875,0
8,72,59,59.46875,0
9,74,60,61.96875,0
10,74,72,72.23959,0
11,71,72.5,73.27084,0
12,71,75.5,75.97916,0
13,74,84,84.46875,0
14,74,86.5,86.96875,0
15,71,88.5,89.23959,0
16,75,91.5,91.96875,0
17,74,93,93.46875,0
18,74,97.5,98.23959,0
19,72,102.5,103.4688,0
20,79,106.5,107.4688,0
21,76,113,113.4688,0
22,78,116,117.9896,0
23,78,128.5,128.9792,0
24,79,131,131.7396,0
25,74,143.5,144.7708,0
26,74,147,147.4688,0
27,74,150.5,150.9688,0
28,72,152,152.4688,0
29,74,158,159.4792,0
30,72,163.5,163.9688,0
31,75,172.5,172.9688,0
32,72,173.5,174.4688,0
33,76,175,175.4688,0
34,76,177,177.4792,0
35,71,178.5,178.9688,0
36,70,183.5,184.7708,0
37,74,218.5,218.9792,0
38,72,221.5,222.2604,0
39,76,225,225.4688,0
40,71,227.5,227.9792,0
41,67,228.5,229.5417,0
42,74,234,234.4688,0
43,78,235.5,238.9896,0
44,78,240.5,240.9792,0
45,76,241.5,242.4688,0
46,79,256,256.4688,0
47,76,257,257.4688,0
48,78,258.5,258.9792,0
49,72,267,267.4688,0
50,74,268,269.9688,0
51,74,275,275.4792,0
52,77,276.5,277.9896,0
53,72,279,279.4688,0
54,72,290.5,290.9688,0
55,74,292,292.4792,0
56,74,294.5,294.9688,0
57,72,296,296.4688,0
58,74,298.5,298.9688,0
59,72,301.5,302.4375,0
60,76,303,303.4688,0
61,77,304.5,304.9688,0
62,71,306.5,306.9792,0
63,71,314.5,314.9688,0
64,74,326,327.4792,0
0,72,26.5,26.97917,0
1,71,27.5,27.96875,0
2,74,39.5,39.97917,0
3,71,40.5,41.25,0
4,75,44.5,44.97917,0
5,76,49,49.46875,0
6,72,51,51.46875,0
7,72,54.5,55.46875,0
8,72,59,59.46875,0
9,74,60,61.96875,0
10,74,72,72.23959,0
11,71,72.5,73.27084,0
12,71,75.5,75.97916,0
13,74,84,84.46875,0
14,74,86.5,86.96875,0
15,71,88.5,89.23959,0
16,75,91.5,91.96875,0
17,74,93,93.46875,0
18,74,97.5,98.23959,0
19,72,102.5,103.4688,0
20,79,106.5,107.4688,0
21,76,113,113.4688,0
22,78,116,117.9896,0
23,78,128.5,128.9792,0
24,79,131,131.7396,0
25,74,143.5,144.7708,0
26,74,147,147.4688,0
27,74,150.5,150.9688,0
28,72,152,152.4688,0
29,74,158,159.4792,0
30,72,163.5,163.9688,0
31,75,172.5,172.9688,0
32,72,173.5,174.4688,0
33,76,175,175.4688,0
34,76,177,177.4792,0
35,71,178.5,178.9688,0
36,70,183.5,184.7708,0
37,74,218.5,218.9792,0
38,72,221.5,222.2604,0
39,76,225,225.4688,0
40,71,227.5,227.9792,0
41,67,228.5,229.5417,0
42,74,234,234.4688,0
43,78,235.5,238.9896,0
44,78,240.5,240.9792,0
45,76,241.5,242.4688,0
46,79,256,256.4688,0
47,76,257,257.4688,0
48,78,258.5,258.9792,0
49,72,267,267.4688,0
50,74,268,269.9688,0
51,74,275,275.4792,0
52,77,276.5,277.9896,0
53,72,279,279.4688,0
54,72,290.5,290.9688,0
55,74,292,292.4792,0
56,74,294.5,294.9688,0
57,72,296,296.4688,0
58,74,298.5,298.9688,0
59,72,301.5,302.4375,0
60,76,303,303.4688,0
61,77,304.5,304.9688,0
62,71,306.5,306.9792,0
63,71,314.5,314.9688,0
64,74,326,327.4792,0
0,72,26.5,26.97917,0
1,71,27.5,27.96875,0
2,74,39.5,39.97917,0
3,71,40.5,41.25,0
4,75,44.5,44.97917,0
5,76,49,49.46875,0
6,72,51,51.46875,0
7,72,54.5,55.46875,0
8,72,59,59.46875,0
9,74,60,61.96875,0
10,74,72,72.23959,0
11,71,72.5,73.27084,0
12,71,75.5,75.97916,0
13,74,84,84.46875,0
14,74,86.5,86.96875,0
15,71,88.5,89.23959,0
16,75,91.5,91.96875,0
17,74,93,93.46875,0
18,74,97.5,98.23959,0
19,72,102.5,103.4688,0
20,79,106.5,107.4688,0
21,76,113,113.4688,0
22,78,116,117.9896,0
23,78,128.5,128.9792,0
24,79,131,131.7396,0
25,74,143.5,144.7708,0
26,74,147,147.4688,0
27,74,150.5,150.9688,0
28,72,152,152.4688,0
29,74,158,159.4792,0
30,72,163.5,163.9688,0
31,75,172.5,172.9688,0
32,72,173.5,174.4688,0
33,76,175,175.4688,0
34,76,177,177.4792,0
35,71,178.5,178.9688,0
36,70,183.5,184.7708,0
37,74,218.5,218.9792,0
38,72,221.5,222.2604,0
39,76,225,225.4688,0
40,71,227.5,227.9792,0
41,67,228.5,229.5417,0
42,74,234,234.4688,0
43,78,235.5,238.9896,0
44,78,240.5,240.9792,0
45,76,241.5,242.4688,0
46,79,256,256.4688,0
47,76,257,257.4688,0
48,78,258.5,258.9792,0
49,72,267,267.4688,0
50,74,268,269.9688,0
51,74,275,275.4792,0
52,77,276.5,277.9896,0
53,72,279,279.4688,0
54,72,290.5,290.9688,0
55,74,292,292.4792,0
56,74,294.5,294.9688,0
57,72,296,296.4688,0
58,74,298.5,298.9688,0
59,72,301.5,302.4375,0
60,76,303,303.4688,0
61,77,304.5,304.9688,0
62,71,306.5,306.9792,0
63,71,314.5,314.9688,0
64,74,326,327.4792,0
0,72,26.5,26.97917,0
1,71,27.5,27.96875,0
2,74,39.5,39.97917,0
3,71,40.5,41.25,0
4,75,44.5,44.97917,0
5,76,49,49.46875,0
6,72,51,51.46875,0
7,72,54.5,55.46875,0
8,72,59,59.46875,0
9,74,60,61.96875,0
10,74,72,72.23959,0
11,71,72.5,73.27084,0
12,71,75.5,75.97916,0
13,74,84,84.46875,0
14,74,86.5,86.96875,0
15,71,88.5,89.23959,0
16,75,91.5,91.96875,0
17,74,93,93.46875,0
18,74,97.5,98.23959,0
19,72,102.5,103.4688,0
20,79,106.5,107.4688,0
21,76,113,113.4688,0
22,78,116,117.9896,0
23,78,128.5,128.9792,0
24,79,131,131.7396,0
25,74,143.5,144.7708,0
26,74,147,147.4688,0
27,74,150.5,150.9688,0
28,72,152,152.4688,0
29,74,158,159.4792,0
30,72,163.5,163.9688,0
31,75,172.5,172.9688,0
32,72,173.5,174.4688,0
33,76,175,175.4688,0
34,76,177,177.4792,0
35,71,178.5,178.9688,0
36,70,183.5,184.7708,0
37,74,218.5,218.9792,0
38,72,221.5,222.2604,0
39,76,225,225.4688,0
40,71,227.5,227.9792,0
41,67,228.5,229.5417,0
42,74,234,234.4688,0
43,78,235.5,238.9896,0
44,78,240.5,240.9792,0
45,76,241.5,242.4688,0
46,79,256,256.4688,0
47,76,257,257.4688,0
48,78,258.5,258.9792,0
49,72,267,267.4688,0
50,74,268,269.9688,0
51,74,275,275.4792,0
52,77,276.5,277.9896,0
53,72,279,279.4688,0
54,72,290.5,290.9688,0
55,74,292,292.4792,0
56,74,294.5,294.9688,0
57,72,296,296.4688,0
58,74,298.5,298.9688,0
59,72,301.5,302.4375,0
60,76,303,303.4688,0
61,77,304.5,304.9688,0
62,71,306.5,306.9792,0
63,71,314.5,314.9688,0
64,74,326,327.4792,0
0,72,26.5,26.97917,0
1,71,27.5,27.96875,0
2,74,39.5,39.97917,0
3,71,40.5,41.25,0
4,75,44.5,44.97917,0
5,76,49,49.46875,0
6,72,51,51.46875,0
7,72,54.5,55.46875,0
8,72,59,59.46875,0
9,74,60,61.96875,0
10,74,72,72.23959,0
11,71,72.5,73.27084,0
12,71,75.5,75.97916,0
13,74,84,84.46875,0
14,74,86.5,86.96875,0
15,71,88.5,89.23959,0
16,75,91.5,91.96875,0
17,74,93,93.46875,0
18,74,97.5,98.23959,0
19,72,102.5,103.4688,0
20,79,106.5,107.4688,0
21,76,113,113.4688,0
22,78,116,117.9896,0
23,78,128.5,128.9792,0
24,79,131,131.7396,0
25,74,143.5,144.7708,0
26,74,147,147.4688,0
27,74,150.5,150.9688,0
28,72,152,152.4688,0
29,74,158,159.4792,0
30,72,163.5,163.9688,0
31,75,172.5,172.9688,0
32,72,173.5,174.4688,0
33,76,175,175.4688,0
34,76,177,177.4792,0
35,71,178.5,178.9688,0
36,70,183.5,184.7708,0
37,74,218.5,218.9792,0
38,72,221.5,222.2604,0
39,76,225,225.4688,0
40,71,227.5,227.9792,0
41,67,228.5,229.5417,0
42,74,234,234.4688,0
43,78,235.5,238.9896,0
44,78,240.5,240.9792,0
45,76,241.5,242.4688,0
46,79,256,256.4688,0
47,76,257,257.4688,0
48,78,258.5,258.9792,0
49,72,267,267.4688,0
50,74,268,269.9688,0
51,74,275,275.4792,0
52,77,276.5,277.9896,0
53,72,279,279.4688,0
54,72,290.5,290.9688,0
55,74,292,292.4792,0
56,74,294.5,294.9688,0
57,72,296,296.4688,0
58,74,298.5,298.9688,0
59,72,301.5,302.4375,0
60,76,303,303.4688,0
61,77,304.5,304.9688,0
62,71,306.5,306.9792,0
63,71,314.5,314.9688,0
64,74,326,327.4792,0
0,72,26.5,26.97917,0
1,71,27.5,27.96875,0
2,74,39.5,39.97917,0
3,71,40.5,41.25,0
4,75,44.5,44.97917,0
5,76,49,49.46875,0
6,72,51,51.46875,0
7,72,54.5,55.46875,0
8,72,59,59.46875,0
9,74,60,61.96875,0
10,74,72,72.23959,0
11,71,72.5,73.27084,0
12,71,75.5,75.97916,0
13,74,84,84.46875,0
14,74,86.5,86.96875,0
15,71,88.5,89.23959,0
16,75,91.5,91.96875,0
17,74,93,93.46875,0
18,74,97.5,98.23959,0
19,72,102.5,103.4688,0
20,79,106.5,107.4688,0
21,76,113,113.4688,0
22,78,116,117.9896,0
23,78,128.5,128.9792,0
24,79,131,131.7396,0
25,74,143.5,144.7708,0
26,74,147,147.4688,0
27,74,150.5,150.9688,0
28,72,152,152.4688,0
29,74,158,159.4792,0
30,72,163.5,163.9688,0
31,75,172.5,172.9688,0
32,72,173.5,174.4688,0
33,76,175,175.4688,0
34,76,177,177.4792,0
35,71,178.5,178.9688,0
36,70,183.5,184.7708,0
37,74,218.5,218.9792,0
38,72,221.5,222.2604,0
39,76,225,225.4688,0
40,71,227.5,227.9792,0
41,67,228.5,229.5417,0
42,74,234,234.4688,0
43,78,235.5,238.9896,0
44,78,240.5,240.9792,0
45,76,241.5,242.4688,0
46,79,256,256.4688,0
47,76,257,257.4688,0
48,78,258.5,258.9792,0
49,72,267,267.4688,0
50,74,268,269.9688,0
51,74,275,275.4792,0
52,77,276.5,277.9896,0
53,72,279,279.4688,0
54,72,290.5,290.9688,0
55,74,292,292.4792,0
56,74,294.5,294.9688,0
57,72,296,296.4688,0
58,74,298.5,298.9688,0
59,72,301.5,302.4375,0
60,76,303,303.4688,0
61,77,304.5,304.9688,0
62,71,306.5,306.9792,0
63,71,314.5,314.9688,0
64,74,326,327.4792,0
0,72,26.5,26.97917,0
1,71,27.5,27.96875,0
2,74,39.5,39.97917,0
3,71,40.5,41.25,0
4,75,44.5,44.97917,0
5,76,49,49.46875,0
6,72,51,51.46875,0
7,72,54.5,55.46875,0
8,72,59,59.46875,0
9,74,60,61.96875,0
10,74,72,72.23959,0
11,71,72.5,73.27084,0
12,71,75.5,75.97916,0
13,74,84,84.46875,0
14,74,86.5,86.96875,0
15,71,88.5,89.23959,0
16,75,91.5,91.96875,0
17,74,93,93.46875,0
18,74,97.5,98.23959,0
19,72,102.5,103.4688,0
20,79,106.5,107.4688,0
21,76,113,113.4688,0
22,78,116,117.9896,0
23,78,128.5,128.9792,0
24,79,131,131.7396,0
25,74,143.5,144.7708,0
26,74,147,147.4688,0
27,74,150.5,150.9688,0
28,72,152,152.4688,0
29,74,158,159.4792,0
30,72,163.5,163.9688,0
31,75,172.5,172.9688,0
32,72,173.5,174.4688,0
33,76,175,175.4688,0
34,76,177,177.4792,0
35,71,178.5,178.9688,0
36,70,183.5,184.7708,0
37,74,218.5,218.9792,0
38,72,221.5,222.2604,0
39,76,225,225.4688,0
40,71,227.5,227.9792,0
41,67,228.5,229.5417,0
42,74,234,234.4688,0
43,78,235.5,238.9896,0
44,78,240.5,240.9792,0
45,76,241.5,242.4688,0
46,79,256,256.4688,0
47,76,257,257.4688,0
48,78,258.5,258.9792,0
49,72,267,267.4688,0
50,74,268,269.9688,0
51,74,275,275.4792,0
52,77,276.5,277.9896,0
53,72,279,279.4688,0
54,72,290.5,290.9688,0
55,74,292,292.4792,0
56,74,294.5,294.9688,0
57,72,296,296.4688,0
58,74,298.5,298.9688,0
59,72,301.5,302.4375,0
60,76,303,303.4688,0
61,77,304.5,304.9688,0
62,71,306.5,306.9792,0
63,71,314.5,314.9688,0
64,74,326,327.4792,0
0,72,26.5,26.97917,0
1,71,27.5,27.96875,0
2,74,39.5,39.97917,0
3,71,40.5,41.25,0
4,75,44.5,44.97917,0
5,76,49,49.46875,0
6,72,51,51.46875,0
7,72,54.5,55.46875,0
8,72,59,59.46875,0
9,74,60,61.96875,0
10,74,72,72.23959,0
11,71,72.5,73.27084,0
12,71,75.5,75.97916,0
13,74,84,84.46875,0
14,74,86.5,86.96875,0
15,71,88.5,89.23959,0
16,75,91.5,91.96875,0
17,74,93,93.46875,0
18,74,97.5,98.23959,0
19,72,102.5,103.4688,0
20,79,106.5,107.4688,0
21,76,113,113.4688,0
22,78,116,117.9896,0
23,78,128.5,128.9792,0
24,79,131,131.7396,0
25,74,143.5,144.7708,0
26,74,147,147.4688,0
27,74,150.5,150.9688,0
28,72,152,152.4688,0
29,74,158,159.4792,0
30,72,163.5,163.9688,0
31,75,172.5,172.9688,0
32,72,173.5,174.4688,0
33,76,175,175.4688,0
34,76,177,177.4792,0
35,71,178.5,178.9688,0
36,70,183.5,184.7708,0
37,74,218.5,218.9792,0
38,72,221.5,222.2604,0
39,76,225,225.4688,0
40,71,227.5,227.9792,0
41,67,228.5,229.5417,0
42,74,234,234.4688,0
43,78,235.5,238.9896,0
44,78,240.5,240.9792,0
45,76,241.5,242.4688,0
46,79,256,256.4688,0
47,76,257,257.4688,0
48,78,258.5,258.9792,0
49,72,267,267.4688,0
50,74,268,269.9688,0
51,74,275,275.4792,0
52,77,276.5,277.9896,0
53,72,279,279.4688,0
54,72,290.5,290.9688,0
55,74,292,292.4792,0
56,74,294.5,294.9688,0
57,72,296,296.4688,0
58,74,298.5,298.9688,0
59,72,301.5,302.4375,0
60,76,303,303.4688,0
61,77,304.5,304.9688,0
62,71,306.5,306.9792,0
63,71,314.5,314.9688,0
64,74,326,327.4792,0
0,39,36,38.29167,0
1,58,37,37.77083,1
2,63,37,37.77083,1
3,55,37,37.78125,1
4,45,38,39.75,1
5,64,38,38.48958,1
6,67,38,38.48958,1
7,61,38,38.47917,1
8,59,38,38.47917,1
9,38,40,41.76042,1
10,67,41,41.72917,1
11,62,41,41.72917,1
12,60,41,41.72917,1
13,55,41,41.72917,1
14,66,42,42.77083,1
15,62,42,42.77083,1
16,60,42,42.77083,1
17,54,42,42.77083,1
18,29,62,63.76042,0
19,60,63,63.52083,1
20,63,63,63.52083,1
21,67,63,63.52083,1
22,57,63,63.52083,1
23,66,64,64.51041,1
24,69,64,64.5,1
25,62,64,64.5,1
26,57,64,64.48959,1
27,29,67,67.72916,0
28,67,67,67.26041,1
29,57,67,67.26041,1
30,60,67,67.25,1
31,62,67.25,67.51041,1
32,67,67.5,67.95834,1
33,60,67.5,67.95834,1
34,57,67.5,67.9375,1
35,67,68,68.52084,1
36,63,68,68.52084,1
37,58,68,68.52084,1
38,55,68,68.51041,1
39,39,78,79.96875,0
40,63,79,79.92709,1
41,58,79,79.92709,1
42,55,79,79.92709,1
43,41,80,81.78125,1
44,60,80,80.9375,1
45,65,80,80.92709,1
46,57,80,80.91666,1
47,64,95,95.92709,0
48,60,95,95.92709,1
49,55,95,95.92709,1
50,69,96,97,1
51,65,96,97,1
52,60,96,97,1
53,57,96,96.89584,1
54,36,96,96.77084,1
55,39,100,102.0104,0
56,58,101,101.9271,1
57,63,101,101.9271,1
58,55,101,101.9271,1
59,33,102,103.7396,1
60,55,102,102.9271,1
61,64,102,102.9271,1
62,61,102,102.9271,1
63,59,102,102.9167,1
64,41,110,111.7604,0
65,67,111,111.2188,1
66,57,111,111.2292,1
67,63,111,111.2188,1
68,60,111.5,111.7396,1
69,42,112,113.7396,1
70,69,112,112.9375,1
71,66,112,112.9271,1
72,62,112,112.9271,1
73,57,112,112.9167,1
74,39,116,118.0208,0
75,63,117,117.4792,1
76,58,117,117.4792,1
77,55,117,117.4792,1
78,41,118,118.9688,1
79,65,118,118.5104,1
80,60,118,118.5,1
81,57,118,118.4896,1
82,34,120,121.9688,1
83,53,121,121.2396,1
84,58,121.25,121.4688,1
85,60,121.5,121.7604,1
86,62,121.75,122.0208,1
87,38,122,122.5,1
88,62,122.5,122.9479,1
89,66,122.5,122.7708,1
90,54,122.5,122.7396,1
91,60,122.5,122.6875,1
92,53,143,143.7708,0
93,62,143.5208,144.0313,1
94,55,144,146.9688,1
95,58,144,146.9792,1
96,60,148,151.0208,0
97,43,148,151.7708,1
98,54,148,151.0104,1
99,57,148,151,1
100,69,150.5,150.7188,0
101,66,150.75,151.0104,1
102,62,151.25,151.5521,1
103,57,151.5,151.7813,1
104,60,152,155.9271,1
105,62,152,155.9063,1
106,56,152,155.9063,1
107,53,152,155.9063,1
108,41,152,155.7604,1
109,40,156,158.9896,0
110,60,156,158.7813,1
111,55,156,158.7813,1
112,52,158.75,158.7708,0
113,55,159.25,159.4375,1
114,62,159.5,159.9271,1
115,60,160,160.75,1
116,51,160,160.75,1
117,55,160,160.7396,1
118,39,185,185.7396,0
119,65,185,185.4792,1
120,57,185,185.4792,1
121,60,185,185.4792,1
122,57,186,186.4792,1
123,65,186,186.4792,1
124,60,186,186.4792,1
125,39,188,189.9896,1
126,58,189,189.5313,1
127,63,189,189.5313,1
128,55,189,189.5208,1
129,62,190,190.5417,1
130,58,190,190.5417,1
131,53,190,190.5313,1
132,34,196,197.7708,0
133,62,197,197.4792,1
134,58,197,197.4792,1
135,53,197,197.4792,1
136,62,198,198.4896,1
137,60,198,198.4896,1
138,55,198,198.4896,1
139,65,198,198.4792,1
140,38,202,203.7396,0
141,53,203,203.2604,1
142,57,203.25,203.5208,1
143,62,203.5,203.7604,1
144,65,203.75,204.0313,1
145,58,204,204.4583,1
146,63,204,204.4479,1
147,55,204,204.4375,1
148,67,209,209.4792,0
149,62,209,209.4792,1
150,60,209,209.4792,1
151,55,209,209.4792,1
152,38,209.5,210.2396,1
153,66,210,210.5,1
154,62,210,210.5,1
155,60,210,210.5,1
156,54,210,210.5,1
157,38,210.5,211.2292,1
158,34,224,225.7604,0
159,53,225,225.2188,1
160,58,225.25,225.4375,1
161,60,225.5,225.7604,1
162,62,225.75,226.0208,1
163,38,226,226.6354,1
164,66,226.5,226.7604,1
165,54,226.5,226.7604,1
166,62,226.5,226.75,1
167,60,226.5,226.75,1
168,63,239,239.25,0
169,55,239,239.2396,1
170,58,239,239.2292,1
171,63,239.5,240.25,1
172,55,239.5,240.2604,1
173,58,239.5,240.2604,1
174,58,240.5,240.8021,1
175,62,240.5,240.8021,1
176,53,240.5,240.7917,1
177,42,244,246.0208,0
178,58,245,245.4792,1
179,66,245.5,246.0521,1
180,57,246,246.5208,1
181,63,246,247.5417,1
182,55,246.5,247.0417,1
183,34,252,256.0833,0
184,58,253.5,254.0208,1
185,74,254,256.0104,1
186,65,254,256.0313,1
187,70,254,256.0313,1
0,39,36,38.29167,0
1,58,37,37.77083,1
2,63,37,37.77083,1
3,55,37,37.78125,1
4,45,38,39.75,1
5,64,38,38.48958,1
