95,62,86,86.91666,1
96,29,91,91.98959,0
97,65,91,91.92709,1
98,57,91,91.92709,1
99,62,91,91.91666,1
100,63,91.5,92.4375,1
101,55,91.5,92.42709,1
102,60,91.5,92.41666,1
103,34,92,93.76041,1
104,62,92,92.9375,1
105,58,92,92.9375,1
106,53,92,92.9375,1
107,65,92,92.4375,1
108,67,97,98,0
109,64,97,98,1
110,61,97,98,1
111,57,97,97.83334,1
112,37,97,97.48959,1
113,65,98,99,1
114,62,98,99,1
115,57,98,99,1
116,55,107,107.5208,0
117,57,107.5,108.0208,1
118,38,107.5,108,1
119,39,108,109.7292,1
120,67,108,108.9375,1
121,62,108,108.9271,1
122,58,108,108.9271,1
123,55,108,108.9167,1
124,69,113,113.9271,0
125,62,113,113.9271,1
126,57,113,113.9271,1
127,66,113,113.9167,1
128,62,114,114.9375,1
129,58,114,114.9375,1
130,55,114,114.9375,1
131,67,114,114.9271,1
132,43,114,114.75,1
133,29,119,119.7292,0
134,63,119,119.5,1
135,58,119,119.5,1
136,55,119,119.4896,1
137,58,120,120.7188,1
138,62,120,120.6979,1
139,53,120,120.4688,1
140,42,128,129.7604,0
141,66,129,129.4583,1
142,62,129,129.4583,1
143,57,129,129.4583,1
144,69,129,129.4479,1
145,43,130,130.7813,1
146,58,130,130.4896,1
147,55,130,130.4896,1
148,67,130,130.4792,1
149,62,130,130.4792,1
150,39,132,134,1
151,63,133,133.5208,1
152,58,133,133.5208,1
153,67,133,133.5104,1
154,55,133,133.5104,1
155,41,134,135,1
156,57,134,134.5,1
157,65,134,134.4896,1
158,60,134,134.4896,1
159,52,156,158.5208,0
160,62,156,158.7708,1
161,39,160,162,0
162,55,161,161.5,1
163,51,161,161.4896,1
164,60,161,161.4792,1
165,62,162,162.4792,1
166,57,162,162.4792,1
167,53,162,162.4792,1
168,39,176,179.0104,0
169,62,178.9792,179,0
170,41,179,179.5625,1
171,58,179,179.2813,1
172,55,179,179.2813,1
173,63,179,179.2813,1
174,62,179.25,179.5521,1
175,29,179.5,180.0208,1
176,60,179.5,179.9583,1
177,58,179.5,179.9479,1
178,55,179.5,179.9479,1
179,62,180,180.7396,1
180,58,180,180.7396,1
181,53,180,180.4792,1
182,41,214,215.9792,0
183,57,215,215.5,1
184,60,215,215.5,1
185,63,215,215.5,1
186,67,215,215.4896,1
187,69,216,216.5104,1
188,57,216,216.5104,1
189,62,216,216.5,1
190,66,216,216.4896,1
191,67,221,221.5,0
192,63,221,221.5,1
193,55,221,221.5,1
194,58,221,221.4896,1
195,39,221.5,222.0208,1
196,41,222,223.0313,1
197,60,222,222.5313,1
198,65,222,222.5208,1
199,57,222,222.5208,1
200,40,227,227.4896,0
201,55,227,227.2604,1
202,67,227,227.2604,1
203,62,227,227.2292,1
204,60,227,227.2292,1
205,42,227.5,227.9792,1
206,69,227.5,227.8021,1
207,57,227.5,227.8021,1
208,62,227.5,227.7396,1
209,60,227.5,227.7396,1
210,55,228,228.5,1
211,67,228,228.4896,1
212,62,228,228.4896,1
213,58,228,228.4896,1
214,39,236,237.7188,0
215,67,237,237.5208,1
216,63,237,237.5208,1
217,58,237,237.5208,1
218,55,237,237.5,1
219,41,238,239.0104,1
220,65,238,238.5208,1
221,60,238,238.5208,1
222,57,238,238.5208,1
223,39,248,250.0208,0
224,63,249.5,249.9479,1
225,41,250,251.0208,1
226,57,250,250.7917,1
227,53,250,250.7917,1
228,62,250,250.7708,1
229,53,251,251.4063,1
230,57,251,251.4063,1
231,60,251,251.4063,1
0,58,8,9.03125,0
1,61,8,9.510417,1
2,65,8,9.510417,1
3,42,8,10.01042,1
4,54,9,9.791667,1
5,66,9.5,10.02083,1
6,39,14,15.98958,0
7,63,14,14.78125,1
8,55,14,14.78125,1
9,58,14,14.78125,1
10,63,15,15.28125,1
11,58,15,15.28125,1
12,67,15,15.28125,1
13,58,15.5,15.77083,1
14,43,22,23.76042,0
15,58,22,22.76042,1
16,62,22,22.75,1
17,53,22,22.73958,1
18,62,23,23.76042,1
19,53,23,23.76042,1
20,58,23,23.75,1
21,60,26.98958,27.13542,0
22,41,27,27.83333,1
23,65,27,27.53125,1
24,62,27,27.52083,1
25,57,27,27.52083,1
26,63,27.5,27.91667,1
27,60,27.5,27.91667,1
28,55,27.5,27.91667,1
29,62,28,28.72917,1
30,58,28,28.72917,1
31,53,28,28.72917,1
32,65,28,28.70833,1
33,59,39,39.98958,0
34,55,39,39.98958,1
35,64,39,39.97917,1
36,61,39,39.97917,1
37,62,40,40.77083,1
38,55,40,40.77083,1
39,67,40,40.77083,1
40,60,40,40.77083,1
41,38,42,43.78125,1
42,67,43,43.65625,1
43,60,43,43.65625,1
44,62,43,43.64583,1
45,55,43,43.64583,1
46,57,43.5,44,1
47,66,43.5,43.98958,1
48,39,44,45.73958,1
49,67,44,44.77083,1
50,62,44,44.77083,1
51,58,44,44.77083,1
52,55,44,44.76042,1
53,41,46,48.02083,1
54,60,47,47.5,1
55,67,47,47.5,1
56,63,47,47.51042,1
57,57,47,47.5,1
58,66,48,48.5,1
59,62,48,48.5,1
60,69,48,48.48958,1
61,57,48,48.48958,1
62,38,58,60.03125,0
63,67,59,59.27083,1
64,62,59,59.26042,1
65,60,59,59.26042,1
66,55,59,59.26042,1
67,69,59.5,59.78125,1
68,57,59.5,59.78125,1
69,62,59.5,59.76042,1
70,60,59.5,59.76042,1
71,62,60,60.5,1
72,67,60,60.48958,1
73,58,60,60.48958,1
74,55,60,60.45833,1
75,34,71.5,75.01041,0
76,62,74.97916,75,0
77,41,75,75.52084,1
78,55,75,75.26041,1
79,63,75,75.25,1
80,58,75,75.25,1
81,62,75.25,75.53125,1
82,60,75.5,75.92709,1
83,55,75.5,75.91666,1
84,29,75.5,75.80209,1
85,58,76,76.91666,1
86,53,76,76.92709,1
87,62,76,76.92709,1
88,39,84,86,0
89,63,85,85.9375,1
90,58,85,85.92709,1
91,55,85,85.92709,1
92,31,86,87.77084,1
93,58,86,86.9375,1
94,53,86,86.92709,1
95,62,86,86.91666,1
96,29,91,91.98959,0
97,65,91,91.92709,1
98,57,91,91.92709,1
99,62,91,91.91666,1
100,63,91.5,92.4375,1
101,55,91.5,92.42709,1
102,60,91.5,92.41666,1
103,34,92,93.76041,1
104,62,92,92.9375,1
105,58,92,92.9375,1
106,53,92,92.9375,1
107,65,92,92.4375,1
108,67,97,98,0
109,64,97,98,1
110,61,97,98,1
111,57,97,97.83334,1
112,37,97,97.48959,1
113,65,98,99,1
114,62,98,99,1
115,57,98,99,1
116,55,107,107.5208,0
117,57,107.5,108.0208,1
118,38,107.5,108,1
119,39,108,109.7292,1
120,67,108,108.9375,1
121,62,108,108.9271,1
122,58,108,108.9271,1
123,55,108,108.9167,1
124,69,113,113.9271,0
125,62,113,113.9271,1
126,57,113,113.9271,1
127,66,113,113.9167,1
128,62,114,114.9375,1
129,58,114,114.9375,1
130,55,114,114.9375,1
131,67,114,114.9271,1
132,43,114,114.75,1
133,29,119,119.7292,0
134,63,119,119.5,1
135,58,119,119.5,1
136,55,119,119.4896,1
137,58,120,120.7188,1
138,62,120,120.6979,1
139,53,120,120.4688,1
140,42,128,129.7604,0
141,66,129,129.4583,1
142,62,129,129.4583,1
143,57,129,129.4583,1
144,69,129,129.4479,1
145,43,130,130.7813,1
146,58,130,130.4896,1
147,55,130,130.4896,1
148,67,130,130.4792,1
149,62,130,130.4792,1
150,39,132,134,1
151,63,133,133.5208,1
152,58,133,133.5208,1
153,67,133,133.5104,1
154,55,133,133.5104,1
155,41,134,135,1
156,57,134,134.5,1
157,65,134,134.4896,1
158,60,134,134.4896,1
159,52,156,158.5208,0
160,62,156,158.7708,1
161,39,160,162,0
162,55,161,161.5,1
163,51,161,161.4896,1
164,60,161,161.4792,1
165,62,162,162.4792,1
166,57,162,162.4792,1
167,53,162,162.4792,1
168,39,176,179.0104,0
169,62,178.9792,179,0
170,41,179,179.5625,1
171,58,179,179.2813,1
172,55,179,179.2813,1
173,63,179,179.2813,1
174,62,179.25,179.5521,1
175,29,179.5,180.0208,1
176,60,179.5,179.9583,1
177,58,179.5,179.9479,1
178,55,179.5,179.9479,1
179,62,180,180.7396,1
180,58,180,180.7396,1
181,53,180,180.4792,1
182,41,214,215.9792,0
183,57,215,215.5,1
184,60,215,215.5,1
185,63,215,215.5,1
186,67,215,215.4896,1
187,69,216,216.5104,1
188,57,216,216.5104,1
189,62,216,216.5,1
190,66,216,216.4896,1
191,67,221,221.5,0
192,63,221,221.5,1
193,55,221,221.5,1
194,58,221,221.4896,1
195,39,221.5,222.0208,1
196,41,222,223.0313,1
197,60,222,222.5313,1
198,65,222,222.5208,1
199,57,222,222.5208,1
200,40,227,227.4896,0
201,55,227,227.2604,1
202,67,227,227.2604,1
203,62,227,227.2292,1
204,60,227,227.2292,1
205,42,227.5,227.9792,1
206,69,227.5,227.8021,1
207,57,227.5,227.8021,1
208,62,227.5,227.7396,1
209,60,227.5,227.7396,1
210,55,228,228.5,1
211,67,228,228.4896,1
212,62,228,228.4896,1
213,58,228,228.4896,1
214,39,236,237.7188,0
215,67,237,237.5208,1
216,63,237,237.5208,1
217,58,237,237.5208,1
218,55,237,237.5,1
219,41,238,239.0104,1
220,65,238,238.5208,1
221,60,238,238.5208,1
222,57,238,238.5208,1
223,39,248,250.0208,0
224,63,249.5,249.9479,1
225,41,250,251.0208,1
226,57,250,250.7917,1
227,53,250,250.7917,1
228,62,250,250.7708,1
229,53,251,251.4063,1
230,57,251,251.4063,1
231,60,251,251.4063,1
0,65,82.5,83.98959,0
1,60,83,83.98959,1
2,57,83.5,83.98959,1
3,67,86.5,87.98959,0
4,62,87,87.98959,1
5,58,87.5,87.98959,1
6,64,88.5,89.98959,1
7,60,89,89.98959,1
8,55,89.5,89.98959,1
9,58,90,90.97916,1
10,67,90,90.97916,1
11,63,90,90.97916,1
12,57,91,92.03125,1
13,60,91,92.03125,1
14,65,91,92.03125,1
15,67,100.5,101.9896,0
16,63,101,101.9896,1
17,58,101.5,101.9896,1
18,62,102,102.4896,1
19,59,102,102.4896,1
20,55,102,102.4896,1
21,52,102,102.4896,1
22,62,102.5,102.9896,1
23,59,102.5,102.9896,1
24,55,102.5,102.9896,1
25,52,102.5,102.9896,1
26,62,103,103.4896,1
27,59,103,103.4896,1
28,55,103,103.4896,1
29,52,103,103.4896,1
30,65,166,166.9896,0
31,62,166,166.9896,1
32,70,166,166.9896,1
33,58,166,166,1
34,70,167,167.9896,1
35,65,167,167.9896,1
36,62,167,167.9896,1
37,58,167,167.9896,1
38,67,182.5,184.0729,0
39,63,183,184.0313,1
40,58,183.5,183.9896,1
41,58,196.5,196.9896,0
42,46,196.5,196.9896,1
43,65,196.5,196.9896,1
44,62,196.5,196.9896,1
45,53,196.5,196.9896,1
46,58,197,197.4896,1
47,53,197,197.4896,1
48,46,197,197.4896,1
49,65,197,197.4896,1
50,62,197,197.4896,1
51,65,197.5,197.9896,1
52,62,197.5,197.9896,1
53,58,197.5,197.9896,1
54,53,197.5,197.9896,1
55,46,197.5,197.9896,1
56,65,203,203.4896,0
57,62,203,203.4896,1
58,57,203,203.4896,1
59,57,203.5,203.9896,1
60,62,203.5,203.9896,1
61,65,203.5,203.9896,1
62,57,214,214.9896,0
63,65,214,214.9896,1
64,60,214,214.9896,1
65,53,214,214.9896,1
66,60,215,215.9896,1
67,57,215,215.9896,1
68,65,215,215.9896,1
69,53,215,215.9896,1
70,67,218,218.9896,0
71,62,218,218.9896,1
72,58,218,218.9896,1
73,55,218,218.9896,1
74,67,219,219.9896,1
75,62,219,219.9896,1
76,55,219,219.9896,1
77,58,219,219.9896,1
78,55,220,220.9896,1
79,67,220,220.9896,1
80,63,220,220.9896,1
81,58,220,220.9896,1
82,67,221,221.9896,1
83,63,221,221.9896,1
84,58,221,221.9896,1
85,55,221,221.9896,1
86,65,222,222.9896,1
87,60,222,222.9896,1
88,57,222,222.9896,1
89,53,222,222.9896,1
90,60,223,223.9896,1
91,57,223,223.9896,1
92,53,223,223.9896,1
93,65,223,223.9896,1
94,66,226.5,226.9896,0
95,60,226.5,226.9896,1
96,57,226.5,226.9896,1
97,50,226.5,226.9896,1
98,60,227,227.4896,1
99,57,227,227.4896,1
100,66,227,227.4896,1
101,50,227,227.4896,1
102,66,227.5,227.9896,1
103,50,227.5,227.9896,1
104,60,227.5,227.9896,1
105,57,227.5,227.9896,1
106,67,228,228.9896,1
107,63,228,228.9896,1
108,58,228,228.9896,1
109,55,228,228.9896,1
110,66,233,233.9896,0
111,57,233,233.9896,1
112,60,233,233.9896,1
113,50,233,233.9896,1
114,67,234,234.9896,1
115,62,234,234.9896,1
116,58,234,234.9896,1
117,55,234,234.9896,1
118,67,237,237.9896,0
119,63,237,237.9896,1
120,58,237,237.9896,1
121,55,237,237.9896,1
122,60,238,238.9896,1
123,53,238,238.9896,1
124,57,238,238.9896,1
125,65,238,238.9896,1
0,65,82.5,83.98959,0
1,60,83,83.98959,1
2,57,83.5,83.98959,1
3,67,86.5,87.98959,0
4,62,87,87.98959,1
5,58,87.5,87.98959,1
6,64,88.5,89.98959,1
7,60,89,89.98959,1
8,55,89.5,89.98959,1
9,58,90,90.97916,1
10,67,90,90.97916,1
11,63,90,90.97916,1
12,57,91,92.03125,1
13,60,91,92.03125,1
14,65,91,92.03125,1
15,67,100.5,101.9896,0
16,63,101,101.9896,1
17,58,101.5,101.9896,1
18,62,102,102.4896,1
19,59,102,102.4896,1
20,55,102,102.4896,1
21,52,102,102.4896,1
22,62,102.5,102.9896,1
23,59,102.5,102.9896,1
24,55,102.5,102.9896,1
25,52,102.5,102.9896,1
26,62,103,103.4896,1
27,59,103,103.4896,1
28,55,103,103.4896,1
29,52,103,103.4896,1
30,65,166,166.9896,0
31,62,166,166.9896,1
32,70,166,166.9896,1
33,58,166,166,1
34,70,167,167.9896,1
35,65,167,167.9896,1
36,62,167,167.9896,1
37,58,167,167.9896,1
38,67,182.5,184.0729,0
39,63,183,184.0313,1
40,58,183.5,183.9896,1
41,58,196.5,196.9896,0
42,46,196.5,196.9896,1
43,65,196.5,196.9896,1
44,62,196.5,196.9896,1
45,53,196.5,196.9896,1
46,58,197,197.4896,1
47,53,197,197.4896,1
48,46,197,197.4896,1
49,65,197,197.4896,1
50,62,197,197.4896,1
51,65,197.5,197.9896,1
52,62,197.5,197.9896,1
53,58,197.5,197.9896,1
54,53,197.5,197.9896,1
55,46,197.5,197.9896,1
56,65,203,203.4896,0
57,62,203,203.4896,1
58,57,203,203.4896,1
59,57,203.5,203.9896,1
60,62,203.5,203.9896,1
61,65,203.5,203.9896,1
62,57,214,214.9896,0
63,65,214,214.9896,1
64,60,214,214.9896,1
65,53,214,214.9896,1
66,60,215,215.9896,1
67,57,215,215.9896,1
68,65,215,215.9896,1
69,53,215,215.9896,1
70,67,218,218.9896,0
71,62,218,218.9896,1
72,58,218,218.9896,1
73,55,218,218.9896,1
74,67,219,219.9896,1
75,62,219,219.9896,1
76,55,219,219.9896,1
77,58,219,219.9896,1
78,55,220,220.9896,1
79,67,220,220.9896,1
80,63,220,220.9896,1
81,58,220,220.9896,1
82,67,221,221.9896,1
83,63,221,221.9896,1
84,58,221,221.9896,1
85,55,221,221.9896,1
86,65,222,222.9896,1
87,60,222,222.9896,1
88,57,222,222.9896,1
89,53,222,222.9896,1
90,60,223,223.9896,1
91,57,223,223.9896,1
92,53,223,223.9896,1
93,65,223,223.9896,1
94,66,226.5,226.9896,0
95,60,226.5,226.9896,1
96,57,226.5,226.9896,1
97,50,226.5,226.9896,1
98,60,227,227.4896,1
99,57,227,227.4896,1
100,66,227,227.4896,1
101,50,227,227.4896,1
102,66,227.5,227.9896,1
103,50,227.5,227.9896,1
104,60,227.5,227.9896,1
105,57,227.5,227.9896,1
106,67,228,228.9896,1
107,63,228,228.9896,1
108,58,228,228.9896,1
109,55,228,228.9896,1
110,66,233,233.9896,0
111,57,233,233.9896,1
112,60,233,233.9896,1
113,50,233,233.9896,1
114,67,234,234.9896,1
115,62,234,234.9896,1
116,58,234,234.9896,1
117,55,234,234.9896,1
118,67,237,237.9896,0
119,63,237,237.9896,1
120,58,237,237.9896,1
121,55,237,237.9896,1
122,60,238,238.9896,1
123,53,238,238.9896,1
124,57,238,238.9896,1
125,65,238,238.9896,1
0,58,8,9.03125,0
1,61,8,9.510417,1
2,65,8,9.510417,1
3,42,8,10.01042,1
4,54,9,9.791667,1
5,66,9.5,10.02083,1
6,39,14,15.98958,0
7,63,14,14.78125,1
8,55,14,14.78125,1
9,58,14,14.78125,1
10,63,15,15.28125,1
11,58,15,15.28125,1
12,67,15,15.28125,1
13,58,15.5,15.77083,1
14,43,22,23.76042,0
15,58,22,22.76042,1
16,62,22,22.75,1
17,53,22,22.73958,1
18,62,23,23.76042,1
19,53,23,23.76042,1
20,58,23,23.75,1
21,60,26.98958,27.13542,0
22,41,27,27.83333,1
23,65,27,27.53125,1
24,62,27,27.52083,1
25,57,27,27.52083,1
26,63,27.5,27.91667,1
27,60,27.5,27.91667,1
28,55,27.5,27.91667,1
29,62,28,28.72917,1
30,58,28,28.72917,1
31,53,28,28.72917,1
32,65,28,28.70833,1
33,59,39,39.98958,0
34,55,39,39.98958,1
35,64,39,39.97917,1
36,61,39,39.97917,1
37,62,40,40.77083,1
38,55,40,40.77083,1
39,67,40,40.77083,1
40,60,40,40.77083,1
41,38,42,43.78125,1
42,67,43,43.65625,1
43,60,43,43.65625,1
44,62,43,43.64583,1
45,55,43,43.64583,1
46,57,43.5,44,1
47,66,43.5,43.98958,1
48,39,44,45.73958,1
49,67,44,44.77083,1
50,62,44,44.77083,1
51,58,44,44.77083,1
52,55,44,44.76042,1
53,41,46,48.02083,1
54,60,47,47.5,1
55,67,47,47.5,1
56,63,47,47.51042,1
57,57,47,47.5,1
58,66,48,48.5,1
59,62,48,48.5,1
60,69,48,48.48958,1
61,57,48,48.48958,1
62,38,58,60.03125,0
63,67,59,59.27083,1
64,62,59,59.26042,1
65,60,59,59.26042,1
66,55,59,59.26042,1
67,69,59.5,59.78125,1
68,57,59.5,59.78125,1
69,62,59.5,59.76042,1
70,60,59.5,59.76042,1
71,62,60,60.5,1
72,67,60,60.48958,1
73,58,60,60.48958,1
74,55,60,60.45833,1
75,34,71.5,75.01041,0
76,62,74.97916,75,0
77,41,75,75.52084,1
78,55,75,75.26041,1
79,63,75,75.25,1
80,58,75,75.25,1
81,62,75.25,75.53125,1
82,60,75.5,75.92709,1
83,55,75.5,75.91666,1
84,29,75.5,75.80209,1
85,58,76,76.91666,1
86,53,76,76.92709,1
87,62,76,76.92709,1
88,39,84,86,0
89,63,85,85.9375,1
90,58,85,85.92709,1
91,55,85,85.92709,1
92,31,86,87.77084,1
93,58,86,86.9375,1
94,53,86,86.92709,1
95,62,86,86.91666,1
96,29,91,91.98959,0
97,65,91,91.92709,1
98,57,91,91.92709,1
99,62,91,91.91666,1
100,63,91.5,92.4375,1
101,55,91.5,92.42709,1
102,60,91.5,92.41666,1
103,34,92,93.76041,1
104,62,92,92.9375,1
105,58,92,92.9375,1
106,53,92,92.9375,1
107,65,92,92.4375,1
108,67,97,98,0
109,64,97,98,1
110,61,97,98,1
111,57,97,97.83334,1
112,37,97,97.48959,1
113,65,98,99,1
114,62,98,99,1
115,57,98,99,1
116,55,107,107.5208,0
117,57,107.5,108.0208,1
118,38,107.5,108,1
119,39,108,109.7292,1
120,67,108,108.9375,1
121,62,108,108.9271,1
122,58,108,108.9271,1
123,55,108,108.9167,1
124,69,113,113.9271,0
125,62,113,113.9271,1
126,57,113,113.9271,1
127,66,113,113.9167,1
128,62,114,114.9375,1
129,58,114,114.9375,1
130,55,114,114.9375,1
131,67,114,114.9271,1
132,43,114,114.75,1
133,29,119,119.7292,0
134,63,119,119.5,1
135,58,119,119.5,1
136,55,119,119.4896,1
137,58,120,120.7188,1
138,62,120,120.6979,1
139,53,120,120.4688,1
140,42,128,129.7604,0
141,66,129,129.4583,1
142,62,129,129.4583,1
143,57,129,129.4583,1
144,69,129,129.4479,1
145,43,130,130.7813,1
146,58,130,130.4896,1
147,55,130,130.4896,1
148,67,130,130.4792,1
149,62,130,130.4792,1
150,39,132,134,1
151,63,133,133.5208,1
152,58,133,133.5208,1
153,67,133,133.5104,1
154,55,133,133.5104,1
155,41,134,135,1
156,57,134,134.5,1
157,65,134,134.4896,1
158,60,134,134.4896,1
159,52,156,158.5208,0
160,62,156,158.7708,1
161,39,160,162,0
162,55,161,161.5,1
163,51,161,161.4896,1
164,60,161,161.4792,1
165,62,162,162.4792,1
166,57,162,162.4792,1
167,53,162,162.4792,1
168,39,176,179.0104,0
169,62,178.9792,179,0
170,41,179,179.5625,1
171,58,179,179.2813,1
172,55,179,179.2813,1
173,63,179,179.2813,1
174,62,179.25,179.5521,1
175,29,179.5,180.0208,1
176,60,179.5,179.9583,1
177,58,179.5,179.9479,1
178,55,179.5,179.9479,1
179,62,180,180.7396,1
180,58,180,180.7396,1
181,53,180,180.4792,1
182,41,214,215.9792,0
183,57,215,215.5,1
184,60,215,215.5,1
185,63,215,215.5,1
186,67,215,215.4896,1
187,69,216,216.5104,1
188,57,216,216.5104,1
189,62,216,216.5,1
190,66,216,216.4896,1
191,67,221,221.5,0
192,63,221,221.5,1
193,55,221,221.5,1
194,58,221,221.4896,1
195,39,221.5,222.0208,1
196,41,222,223.0313,1
197,60,222,222.5313,1
198,65,222,222.5208,1
199,57,222,222.5208,1
200,40,227,227.4896,0
201,55,227,227.2604,1
202,67,227,227.2604,1
203,62,227,227.2292,1
204,60,227,227.2292,1
205,42,227.5,227.9792,1
206,69,227.5,227.8021,1
207,57,227.5,227.8021,1
208,62,227.5,227.7396,1
209,60,227.5,227.7396,1
210,55,228,228.5,1
211,67,228,228.4896,1
212,62,228,228.4896,1
213,58,228,228.4896,1
214,39,236,237.7188,0
215,67,237,237.5208,1
216,63,237,237.5208,1
217,58,237,237.5208,1
218,55,237,237.5,1
219,41,238,239.0104,1
220,65,238,238.5208,1
221,60,238,238.5208,1
222,57,238,238.5208,1
223,39,248,250.0208,0
224,63,249.5,249.9479,1
225,41,250,251.0208,1
226,57,250,250.7917,1
227,53,250,250.7917,1
228,62,250,250.7708,1
229,53,251,251.4063,1
230,57,251,251.4063,1
231,60,251,251.4063,1
0,58,8,9.03125,0
1,61,8,9.510417,1
2,65,8,9.510417,1
3,42,8,10.01042,1
4,54,9,9.791667,1
5,66,9.5,10.02083,1
6,39,14,15.98958,0
7,63,14,14.78125,1
8,55,14,14.78125,1
9,58,14,14.78125,1
10,63,15,15.28125,1
11,58,15,15.28125,1
12,67,15,15.28125,1
13,58,15.5,15.77083,1
14,43,22,23.76042,0
15,58,22,22.76042,1
16,62,22,22.75,1
17,53,22,22.73958,1
18,62,23,23.76042,1
19,53,23,23.76042,1
20,58,23,23.75,1
21,60,26.98958,27.13542,0
22,41,27,27.83333,1
23,65,27,27.53125,1
24,62,27,27.52083,1
25,57,27,27.52083,1
26,63,27.5,27.91667,1
27,60,27.5,27.91667,1
28,55,27.5,27.91667,1
29,62,28,28.72917,1
30,58,28,28.72917,1
31,53,28,28.72917,1
32,65,28,28.70833,1
33,59,39,39.98958,0
34,55,39,39.98958,1
35,64,39,39.97917,1
36,61,39,39.97917,1
37,62,40,40.77083,1
38,55,40,40.77083,1
39,67,40,40.77083,1
40,60,40,40.77083,1
41,38,42,43.78125,1
42,67,43,43.65625,1
43,60,43,43.65625,1
44,62,43,43.64583,1
45,55,43,43.64583,1
46,57,43.5,44,1
47,66,43.5,43.98958,1
48,39,44,45.73958,1
49,67,44,44.77083,1
50,62,44,44.77083,1
51,58,44,44.77083,1
52,55,44,44.76042,1
53,41,46,48.02083,1
54,60,47,47.5,1
55,67,47,47.5,1
56,63,47,47.51042,1
57,57,47,47.5,1
58,66,48,48.5,1
59,62,48,48.5,1
60,69,48,48.48958,1
61,57,48,48.48958,1
62,38,58,60.03125,0
63,67,59,59.27083,1
64,62,59,59.26042,1
65,60,59,59.26042,1
66,55,59,59.26042,1
67,69,59.5,59.78125,1
68,57,59.5,59.78125,1
69,62,59.5,59.76042,1
70,60,59.5,59.76042,1
71,62,60,60.5,1
72,67,60,60.48958,1
73,58,60,60.48958,1
74,55,60,60.45833,1
75,34,71.5,75.01041,0
76,62,74.97916,75,0
77,41,75,75.52084,1
78,55,75,75.26041,1
79,63,75,75.25,1
80,58,75,75.25,1
81,62,75.25,75.53125,1
82,60,75.5,75.92709,1
83,55,75.5,75.91666,1
84,29,75.5,75.80209,1
85,58,76,76.91666,1
86,53,76,76.92709,1
87,62,76,76.92709,1
88,39,84,86,0
89,63,85,85.9375,1
90,58,85,85.92709,1
91,55,85,85.92709,1
92,31,86,87.77084,1
93,58,86,86.9375,1
94,53,86,86.92709,1
95,62,86,86.91666,1
96,29,91,91.98959,0
97,65,91,91.92709,1
98,57,91,91.92709,1
99,62,91,91.91666,1
100,63,91.5,92.4375,1
101,55,91.5,92.42709,1
102,60,91.5,92.41666,1
103,34,92,93.76041,1
104,62,92,92.9375,1
105,58,92,92.9375,1
106,53,92,92.9375,1
107,65,92,92.4375,1
108,67,97,98,0
109,64,97,98,1
110,61,97,98,1
111,57,97,97.83334,1
112,37,97,97.48959,1
113,65,98,99,1
114,62,98,99,1
115,57,98,99,1
116,55,107,107.5208,0
117,57,107.5,108.0208,1
118,38,107.5,108,1
119,39,108,109.7292,1
120,67,108,108.9375,1
121,62,108,108.9271,1
122,58,108,108.9271,1
123,55,108,108.9167,1
124,69,113,113.9271,0
125,62,113,113.9271,1
126,57,113,113.9271,1
127,66,113,113.9167,1
128,62,114,114.9375,1
129,58,114,114.9375,1
130,55,114,114.9375,1
131,67,114,114.9271,1
132,43,114,114.75,1
133,29,119,119.7292,0
134,63,119,119.5,1
135,58,119,119.5,1
136,55,119,119.4896,1
137,58,120,120.7188,1
138,62,120,120.6979,1
139,53,120,120.4688,1
140,42,128,129.7604,0
141,66,129,129.4583,1
142,62,129,129.4583,1
143,57,129,129.4583,1
144,69,129,129.4479,1
145,43,130,130.7813,1
146,58,130,130.4896,1
147,55,130,130.4896,1
148,67,130,130.4792,1
149,62,130,130.4792,1
150,39,132,134,1
151,63,133,133.5208,1
152,58,133,133.5208,1
153,67,133,133.5104,1
154,55,133,133.5104,1
155,41,134,135,1
156,57,134,134.5,1
157,65,134,134.4896,1
158,60,134,134.4896,1
159,52,156,158.5208,0
160,62,156,158.7708,1
161,39,160,162,0
162,55,161,161.5,1
163,51,161,161.4896,1
164,60,161,161.4792,1
165,62,162,162.4792,1
166,57,162,162.4792,1
167,53,162,162.4792,1
168,39,176,179.0104,0
169,62,178.9792,179,0
170,41,179,179.5625,1
171,58,179,179.2813,1
172,55,179,179.2813,1
173,63,179,179.2813,1
174,62,179.25,179.5521,1
175,29,179.5,180.0208,1
176,60,179.5,179.9583,1
177,58,179.5,179.9479,1
178,55,179.5,179.9479,1
179,62,180,180.7396,1
180,58,180,180.7396,1
181,53,180,180.4792,1
182,41,214,215.9792,0
183,57,215,215.5,1
184,60,215,215.5,1
185,63,215,215.5,1
186,67,215,215.4896,1
187,69,216,216.5104,1
188,57,216,216.5104,1
189,62,216,216.5,1
190,66,216,216.4896,1
191,67,221,221.5,0
192,63,221,221.5,1
193,55,221,221.5,1
194,58,221,221.4896,1
195,39,221.5,222.0208,1
196,41,222,223.0313,1
197,60,222,222.5313,1
198,65,222,222.5208,1
199,57,222,222.5208,1
200,40,227,227.4896,0
201,55,227,227.2604,1
202,67,227,227.2604,1
203,62,227,227.2292,1
204,60,227,227.2292,1
205,42,227.5,227.9792,1
206,69,227.5,227.8021,1
207,57,227.5,227.8021,1
208,62,227.5,227.7396,1
209,60,227.5,227.7396,1
210,55,228,228.5,1
211,67,228,228.4896,1
