24,67,105,105.9375,0
25,60,105,105.9375,1
26,62,105,105.9167,1
27,55,105,105.9167,1
28,38,106,107.25,1
29,66,106,106.9271,1
30,62,106,106.9271,1
31,60,106,106.9271,1
32,54,106,106.9271,1
33,41,115,115.7396,0
34,60,115,115.2292,1
35,67,115,115.2188,1
36,57,115,115.2292,1
37,62,115.25,115.5,1
38,57,115.5,115.6979,1
39,60,115.5,115.6979,1
40,67,115.5,115.6979,1
41,55,116,116.5521,1
42,63,116,116.5417,1
43,58,116,116.5417,1
44,39,124,125.7604,0
45,62,125,125.5,1
46,67,125,125.4896,1
47,58,125,125.4896,1
48,55,125,125.4896,1
49,63,126,126.5104,1
50,57,126,126.5104,1
51,67,126,126.5,1
52,60,126,126.5,1
53,41,131,131.5104,0
54,60,131,131.25,1
55,57,131,131.25,1
56,67,131,131.2396,1
57,62,131.25,131.5,1
58,60,131.5,132,1
59,57,131.5,132,1
60,63,131.5,131.9583,1
61,55,132,132.7083,1
62,67,132,132.4688,1
63,63,132,132.4583,1
64,58,132,132.4583,1
65,29,135,135.5208,0
66,63,135,135.2292,1
67,58,135,135.2292,1
68,55,135,135.2188,1
69,58,135.5,136.25,1
70,63,135.5,136.2396,1
71,55,135.5,136.2396,1
72,58,136.5,136.7708,1
73,62,136.5,136.7604,1
74,53,136.5,136.7604,1
75,56,138,139.9896,1
76,61,138,139.9792,1
77,44,138,139.9896,1
78,65,139,139.5,1
79,58,139.5,139.9792,1
80,65,140,140.7604,1
81,54,140,140.4896,1
82,61,140,140.3542,1
83,58,140,140.3542,1
84,54,140.5,141,1
85,43,144,147.7604,0
86,50,147,147.2188,0
87,55,147.25,147.4688,1
88,58,147.5,147.7708,1
89,62,147.75,148.0313,1
90,63,165,165.5104,0
91,55,165,165.5104,1
92,58,165,165.5,1
93,46,165.5,165.6875,1
94,62,166,166.7396,1
95,58,166,166.5,1
96,53,166,166.5,1
97,36,168,169.7188,1
98,65,169,169.5313,1
99,62,169,169.5313,1
100,58,169,169.5208,1
101,55,169,169.5208,1
102,55,170,170.5104,1
103,60,170,170.5104,1
104,64,170,170.5104,1
105,41,172,173.75,1
106,53,173,173.5,1
107,63,173.5,174,1
108,42,174,174.9896,1
109,34,180,181.75,0
110,58,181,181.7188,1
111,62,181,181.7083,1
112,53,181,181.7083,1
113,63,182,182.7396,1
114,58,182,182.4792,1
115,55,182,182.4792,1
116,38,186,187.7604,0
117,65,187,187.5,1
118,62,187,187.5,1
119,57,187,187.5,1
120,53,187.5,188.0208,1
121,63,188,188.5313,1
122,58,188,188.5313,1
123,55,188,188.5208,1
124,43,190,192,1
125,62,191,191.4688,1
126,58,191,191.4688,1
127,53,191,191.4688,1
128,64,192,192.4792,1
129,60,192,192.4792,1
130,55,192,192.4792,1
131,33,206,207.9896,0
132,59,207,207.5,1
133,67,207,207.5,1
134,64,207,207.25,1
135,61,207.5,207.7292,1
136,67,208,208.5,1
137,62,208,208.5,1
138,60,208,208.5,1
139,55,208,208.5,1
140,38,208,208.2708,1
141,38,208.5,209.2708,1
142,66,211,211.5,0
143,62,211,211.5,1
144,60,211,211.5,1
145,54,211,211.4896,1
146,38,211.5,211.7396,1
147,67,212,212.5,1
148,62,212,212.5,1
149,58,212,212.4896,1
150,55,212,212.4896,1
151,67,219,219.4583,0
152,41,219,219.7604,1
153,60,219,219.2188,1
154,57,219,219.2188,1
155,62,219.25,219.4479,1
156,57,219.5,219.7083,1
157,60,219.5,219.7083,1
158,67,219.5,219.7188,1
159,39,220,221.25,1
160,63,220,220.5,1
161,58,220,220.5,1
162,67,220,220.4896,1
163,55,220,220.4792,1
164,29,223,224,0
165,58,223,223.5,1
166,55,223,223.5,1
167,63,223,223.4896,1
168,62,224,224.5104,1
169,58,224,224.5,1
170,53,224,224.5,1
171,41,230,231.7292,0
172,57,231,231.5,1
173,67,231,231.4896,1
174,63,231,231.4896,1
175,60,231,231.4896,1
176,69,232,232.5104,1
177,62,232,232.5104,1
178,57,232,232.5,1
179,66,232,232.5,1
180,56,242,244,0
181,44,242,244,1
182,61,242,243.9896,1
183,65,243,243.5729,1
184,58,243.5,243.9896,1
185,58,244,244.5208,1
186,61,244,244.5208,1
187,65,244,245.4688,1
188,54,244.5,244.9792,1
0,57,18,18.59375,0
1,65,18,18.59375,1
2,60,18,18.60417,1
3,38,18,19.80208,1
4,60,19,19.28125,1
5,53,19,19.28125,1
6,65,19,19.27083,1
7,62,19.25,19.5,1
8,53,19.5,19.97917,1
9,29,71,71.5625,0
10,63,71,71.23959,1
11,58,71,71.23959,1
12,55,71,71.22916,1
13,58,71.5,73.97916,1
14,53,71.5,73.97916,1
15,63,71.5,72.5,1
16,62,72.5,74.73959,1
17,62,87,87.92709,0
18,53,87,87.92709,1
19,58,87,87.91666,1
20,33,88,89.55209,1
21,60,88,88.92709,1
22,64,88,88.91666,1
23,55,88,88.91666,1
24,67,105,105.9375,0
25,60,105,105.9375,1
26,62,105,105.9167,1
27,55,105,105.9167,1
28,38,106,107.25,1
29,66,106,106.9271,1
30,62,106,106.9271,1
31,60,106,106.9271,1
32,54,106,106.9271,1
33,41,115,115.7396,0
34,60,115,115.2292,1
35,67,115,115.2188,1
36,57,115,115.2292,1
37,62,115.25,115.5,1
38,57,115.5,115.6979,1
39,60,115.5,115.6979,1
40,67,115.5,115.6979,1
41,55,116,116.5521,1
42,63,116,116.5417,1
43,58,116,116.5417,1
44,39,124,125.7604,0
45,62,125,125.5,1
46,67,125,125.4896,1
47,58,125,125.4896,1
48,55,125,125.4896,1
49,63,126,126.5104,1
50,57,126,126.5104,1
51,67,126,126.5,1
52,60,126,126.5,1
53,41,131,131.5104,0
54,60,131,131.25,1
55,57,131,131.25,1
56,67,131,131.2396,1
57,62,131.25,131.5,1
58,60,131.5,132,1
59,57,131.5,132,1
60,63,131.5,131.9583,1
61,55,132,132.7083,1
62,67,132,132.4688,1
63,63,132,132.4583,1
64,58,132,132.4583,1
65,29,135,135.5208,0
66,63,135,135.2292,1
67,58,135,135.2292,1
68,55,135,135.2188,1
69,58,135.5,136.25,1
70,63,135.5,136.2396,1
71,55,135.5,136.2396,1
72,58,136.5,136.7708,1
73,62,136.5,136.7604,1
74,53,136.5,136.7604,1
75,56,138,139.9896,1
76,61,138,139.9792,1
77,44,138,139.9896,1
78,65,139,139.5,1
79,58,139.5,139.9792,1
80,65,140,140.7604,1
81,54,140,140.4896,1
82,61,140,140.3542,1
83,58,140,140.3542,1
84,54,140.5,141,1
85,43,144,147.7604,0
86,50,147,147.2188,0
87,55,147.25,147.4688,1
88,58,147.5,147.7708,1
89,62,147.75,148.0313,1
90,63,165,165.5104,0
91,55,165,165.5104,1
92,58,165,165.5,1
93,46,165.5,165.6875,1
94,62,166,166.7396,1
95,58,166,166.5,1
96,53,166,166.5,1
97,36,168,169.7188,1
98,65,169,169.5313,1
99,62,169,169.5313,1
100,58,169,169.5208,1
101,55,169,169.5208,1
102,55,170,170.5104,1
103,60,170,170.5104,1
104,64,170,170.5104,1
105,41,172,173.75,1
106,53,173,173.5,1
107,63,173.5,174,1
108,42,174,174.9896,1
109,34,180,181.75,0
110,58,181,181.7188,1
111,62,181,181.7083,1
112,53,181,181.7083,1
113,63,182,182.7396,1
114,58,182,182.4792,1
115,55,182,182.4792,1
116,38,186,187.7604,0
117,65,187,187.5,1
118,62,187,187.5,1
119,57,187,187.5,1
120,53,187.5,188.0208,1
121,63,188,188.5313,1
122,58,188,188.5313,1
123,55,188,188.5208,1
124,43,190,192,1
125,62,191,191.4688,1
126,58,191,191.4688,1
127,53,191,191.4688,1
128,64,192,192.4792,1
129,60,192,192.4792,1
130,55,192,192.4792,1
131,33,206,207.9896,0
132,59,207,207.5,1
133,67,207,207.5,1
134,64,207,207.25,1
135,61,207.5,207.7292,1
136,67,208,208.5,1
137,62,208,208.5,1
138,60,208,208.5,1
139,55,208,208.5,1
140,38,208,208.2708,1
141,38,208.5,209.2708,1
142,66,211,211.5,0
143,62,211,211.5,1
144,60,211,211.5,1
145,54,211,211.4896,1
146,38,211.5,211.7396,1
147,67,212,212.5,1
148,62,212,212.5,1
149,58,212,212.4896,1
150,55,212,212.4896,1
151,67,219,219.4583,0
152,41,219,219.7604,1
153,60,219,219.2188,1
154,57,219,219.2188,1
155,62,219.25,219.4479,1
156,57,219.5,219.7083,1
157,60,219.5,219.7083,1
158,67,219.5,219.7188,1
159,39,220,221.25,1
160,63,220,220.5,1
161,58,220,220.5,1
162,67,220,220.4896,1
163,55,220,220.4792,1
164,29,223,224,0
165,58,223,223.5,1
166,55,223,223.5,1
167,63,223,223.4896,1
168,62,224,224.5104,1
169,58,224,224.5,1
170,53,224,224.5,1
171,41,230,231.7292,0
172,57,231,231.5,1
173,67,231,231.4896,1
174,63,231,231.4896,1
175,60,231,231.4896,1
176,69,232,232.5104,1
177,62,232,232.5104,1
178,57,232,232.5,1
179,66,232,232.5,1
180,56,242,244,0
181,44,242,244,1
182,61,242,243.9896,1
183,65,243,243.5729,1
184,58,243.5,243.9896,1
185,58,244,244.5208,1
186,61,244,244.5208,1
187,65,244,245.4688,1
188,54,244.5,244.9792,1
0,57,18,18.59375,0
1,65,18,18.59375,1
2,60,18,18.60417,1
3,38,18,19.80208,1
4,60,19,19.28125,1
5,53,19,19.28125,1
6,65,19,19.27083,1
7,62,19.25,19.5,1
8,53,19.5,19.97917,1
9,29,71,71.5625,0
10,63,71,71.23959,1
11,58,71,71.23959,1
12,55,71,71.22916,1
13,58,71.5,73.97916,1
14,53,71.5,73.97916,1
15,63,71.5,72.5,1
16,62,72.5,74.73959,1
17,62,87,87.92709,0
18,53,87,87.92709,1
19,58,87,87.91666,1
20,33,88,89.55209,1
21,60,88,88.92709,1
22,64,88,88.91666,1
23,55,88,88.91666,1
24,67,105,105.9375,0
25,60,105,105.9375,1
26,62,105,105.9167,1
27,55,105,105.9167,1
28,38,106,107.25,1
29,66,106,106.9271,1
30,62,106,106.9271,1
31,60,106,106.9271,1
32,54,106,106.9271,1
33,41,115,115.7396,0
34,60,115,115.2292,1
35,67,115,115.2188,1
36,57,115,115.2292,1
37,62,115.25,115.5,1
38,57,115.5,115.6979,1
39,60,115.5,115.6979,1
40,67,115.5,115.6979,1
41,55,116,116.5521,1
42,63,116,116.5417,1
43,58,116,116.5417,1
44,39,124,125.7604,0
45,62,125,125.5,1
46,67,125,125.4896,1
47,58,125,125.4896,1
48,55,125,125.4896,1
49,63,126,126.5104,1
50,57,126,126.5104,1
51,67,126,126.5,1
52,60,126,126.5,1
53,41,131,131.5104,0
54,60,131,131.25,1
55,57,131,131.25,1
56,67,131,131.2396,1
57,62,131.25,131.5,1
58,60,131.5,132,1
59,57,131.5,132,1
60,63,131.5,131.9583,1
61,55,132,132.7083,1
62,67,132,132.4688,1
63,63,132,132.4583,1
64,58,132,132.4583,1
65,29,135,135.5208,0
66,63,135,135.2292,1
67,58,135,135.2292,1
68,55,135,135.2188,1
69,58,135.5,136.25,1
70,63,135.5,136.2396,1
71,55,135.5,136.2396,1
72,58,136.5,136.7708,1
73,62,136.5,136.7604,1
74,53,136.5,136.7604,1
75,56,138,139.9896,1
76,61,138,139.9792,1
77,44,138,139.9896,1
78,65,139,139.5,1
79,58,139.5,139.9792,1
80,65,140,140.7604,1
81,54,140,140.4896,1
82,61,140,140.3542,1
83,58,140,140.3542,1
84,54,140.5,141,1
85,43,144,147.7604,0
86,50,147,147.2188,0
87,55,147.25,147.4688,1
88,58,147.5,147.7708,1
89,62,147.75,148.0313,1
90,63,165,165.5104,0
91,55,165,165.5104,1
92,58,165,165.5,1
93,46,165.5,165.6875,1
94,62,166,166.7396,1
95,58,166,166.5,1
96,53,166,166.5,1
97,36,168,169.7188,1
98,65,169,169.5313,1
99,62,169,169.5313,1
100,58,169,169.5208,1
101,55,169,169.5208,1
102,55,170,170.5104,1
103,60,170,170.5104,1
104,64,170,170.5104,1
105,41,172,173.75,1
106,53,173,173.5,1
107,63,173.5,174,1
108,42,174,174.9896,1
109,34,180,181.75,0
110,58,181,181.7188,1
111,62,181,181.7083,1
112,53,181,181.7083,1
113,63,182,182.7396,1
114,58,182,182.4792,1
115,55,182,182.4792,1
116,38,186,187.7604,0
117,65,187,187.5,1
118,62,187,187.5,1
119,57,187,187.5,1
120,53,187.5,188.0208,1
121,63,188,188.5313,1
122,58,188,188.5313,1
123,55,188,188.5208,1
124,43,190,192,1
125,62,191,191.4688,1
126,58,191,191.4688,1
127,53,191,191.4688,1
128,64,192,192.4792,1
129,60,192,192.4792,1
130,55,192,192.4792,1
131,33,206,207.9896,0
132,59,207,207.5,1
133,67,207,207.5,1
134,64,207,207.25,1
135,61,207.5,207.7292,1
136,67,208,208.5,1
137,62,208,208.5,1
138,60,208,208.5,1
139,55,208,208.5,1
140,38,208,208.2708,1
141,38,208.5,209.2708,1
142,66,211,211.5,0
143,62,211,211.5,1
144,60,211,211.5,1
145,54,211,211.4896,1
146,38,211.5,211.7396,1
147,67,212,212.5,1
148,62,212,212.5,1
149,58,212,212.4896,1
150,55,212,212.4896,1
151,67,219,219.4583,0
152,41,219,219.7604,1
153,60,219,219.2188,1
154,57,219,219.2188,1
155,62,219.25,219.4479,1
156,57,219.5,219.7083,1
157,60,219.5,219.7083,1
158,67,219.5,219.7188,1
159,39,220,221.25,1
160,63,220,220.5,1
161,58,220,220.5,1
162,67,220,220.4896,1
163,55,220,220.4792,1
164,29,223,224,0
165,58,223,223.5,1
166,55,223,223.5,1
167,63,223,223.4896,1
168,62,224,224.5104,1
169,58,224,224.5,1
170,53,224,224.5,1
171,41,230,231.7292,0
172,57,231,231.5,1
173,67,231,231.4896,1
174,63,231,231.4896,1
175,60,231,231.4896,1
176,69,232,232.5104,1
177,62,232,232.5104,1
178,57,232,232.5,1
179,66,232,232.5,1
180,56,242,244,0
181,44,242,244,1
182,61,242,243.9896,1
183,65,243,243.5729,1
184,58,243.5,243.9896,1
185,58,244,244.5208,1
186,61,244,244.5208,1
187,65,244,245.4688,1
188,54,244.5,244.9792,1
0,57,18,18.59375,0
1,65,18,18.59375,1
2,60,18,18.60417,1
3,38,18,19.80208,1
4,60,19,19.28125,1
5,53,19,19.28125,1
6,65,19,19.27083,1
7,62,19.25,19.5,1
8,53,19.5,19.97917,1
9,29,71,71.5625,0
10,63,71,71.23959,1
11,58,71,71.23959,1
12,55,71,71.22916,1
13,58,71.5,73.97916,1
14,53,71.5,73.97916,1
15,63,71.5,72.5,1
16,62,72.5,74.73959,1
17,62,87,87.92709,0
18,53,87,87.92709,1
19,58,87,87.91666,1
20,33,88,89.55209,1
21,60,88,88.92709,1
22,64,88,88.91666,1
23,55,88,88.91666,1
24,67,105,105.9375,0
25,60,105,105.9375,1
26,62,105,105.9167,1
27,55,105,105.9167,1
28,38,106,107.25,1
29,66,106,106.9271,1
30,62,106,106.9271,1
31,60,106,106.9271,1
32,54,106,106.9271,1
33,41,115,115.7396,0
34,60,115,115.2292,1
35,67,115,115.2188,1
36,57,115,115.2292,1
37,62,115.25,115.5,1
38,57,115.5,115.6979,1
39,60,115.5,115.6979,1
40,67,115.5,115.6979,1
41,55,116,116.5521,1
42,63,116,116.5417,1
43,58,116,116.5417,1
44,39,124,125.7604,0
45,62,125,125.5,1
46,67,125,125.4896,1
47,58,125,125.4896,1
48,55,125,125.4896,1
49,63,126,126.5104,1
50,57,126,126.5104,1
51,67,126,126.5,1
52,60,126,126.5,1
53,41,131,131.5104,0
54,60,131,131.25,1
55,57,131,131.25,1
56,67,131,131.2396,1
57,62,131.25,131.5,1
58,60,131.5,132,1
59,57,131.5,132,1
60,63,131.5,131.9583,1
61,55,132,132.7083,1
62,67,132,132.4688,1
63,63,132,132.4583,1
64,58,132,132.4583,1
65,29,135,135.5208,0
66,63,135,135.2292,1
67,58,135,135.2292,1
68,55,135,135.2188,1
69,58,135.5,136.25,1
70,63,135.5,136.2396,1
71,55,135.5,136.2396,1
72,58,136.5,136.7708,1
73,62,136.5,136.7604,1
74,53,136.5,136.7604,1
75,56,138,139.9896,1
76,61,138,139.9792,1
77,44,138,139.9896,1
78,65,139,139.5,1
79,58,139.5,139.9792,1
80,65,140,140.7604,1
81,54,140,140.4896,1
82,61,140,140.3542,1
83,58,140,140.3542,1
84,54,140.5,141,1
85,43,144,147.7604,0
86,50,147,147.2188,0
87,55,147.25,147.4688,1
88,58,147.5,147.7708,1
89,62,147.75,148.0313,1
90,63,165,165.5104,0
91,55,165,165.5104,1
92,58,165,165.5,1
93,46,165.5,165.6875,1
94,62,166,166.7396,1
95,58,166,166.5,1
96,53,166,166.5,1
97,36,168,169.7188,1
98,65,169,169.5313,1
99,62,169,169.5313,1
100,58,169,169.5208,1
101,55,169,169.5208,1
102,55,170,170.5104,1
103,60,170,170.5104,1
104,64,170,170.5104,1
105,41,172,173.75,1
106,53,173,173.5,1
107,63,173.5,174,1
108,42,174,174.9896,1
109,34,180,181.75,0
110,58,181,181.7188,1
111,62,181,181.7083,1
112,53,181,181.7083,1
113,63,182,182.7396,1
114,58,182,182.4792,1
115,55,182,182.4792,1
116,38,186,187.7604,0
117,65,187,187.5,1
118,62,187,187.5,1
119,57,187,187.5,1
120,53,187.5,188.0208,1
121,63,188,188.5313,1
122,58,188,188.5313,1
123,55,188,188.5208,1
124,43,190,192,1
125,62,191,191.4688,1
126,58,191,191.4688,1
127,53,191,191.4688,1
128,64,192,192.4792,1
129,60,192,192.4792,1
130,55,192,192.4792,1
131,33,206,207.9896,0
132,59,207,207.5,1
133,67,207,207.5,1
134,64,207,207.25,1
135,61,207.5,207.7292,1
136,67,208,208.5,1
137,62,208,208.5,1
138,60,208,208.5,1
139,55,208,208.5,1
140,38,208,208.2708,1
141,38,208.5,209.2708,1
142,66,211,211.5,0
143,62,211,211.5,1
144,60,211,211.5,1
145,54,211,211.4896,1
146,38,211.5,211.7396,1
147,67,212,212.5,1
148,62,212,212.5,1
149,58,212,212.4896,1
150,55,212,212.4896,1
151,67,219,219.4583,0
152,41,219,219.7604,1
153,60,219,219.2188,1
154,57,219,219.2188,1
155,62,219.25,219.4479,1
156,57,219.5,219.7083,1
157,60,219.5,219.7083,1
158,67,219.5,219.7188,1
159,39,220,221.25,1
160,63,220,220.5,1
161,58,220,220.5,1
162,67,220,220.4896,1
163,55,220,220.4792,1
164,29,223,224,0
165,58,223,223.5,1
166,55,223,223.5,1
167,63,223,223.4896,1
168,62,224,224.5104,1
169,58,224,224.5,1
170,53,224,224.5,1
171,41,230,231.7292,0
172,57,231,231.5,1
173,67,231,231.4896,1
174,63,231,231.4896,1
175,60,231,231.4896,1
176,69,232,232.5104,1
177,62,232,232.5104,1
178,57,232,232.5,1
179,66,232,232.5,1
180,56,242,244,0
181,44,242,244,1
182,61,242,243.9896,1
183,65,243,243.5729,1
184,58,243.5,243.9896,1
185,58,244,244.5208,1
186,61,244,244.5208,1
187,65,244,245.4688,1
188,54,244.5,244.9792,1
0,57,18,18.59375,0
1,65,18,18.59375,1
2,60,18,18.60417,1
3,38,18,19.80208,1
4,60,19,19.28125,1
5,53,19,19.28125,1
6,65,19,19.27083,1
7,62,19.25,19.5,1
8,53,19.5,19.97917,1
9,29,71,71.5625,0
10,63,71,71.23959,1
11,58,71,71.23959,1
12,55,71,71.22916,1
13,58,71.5,73.97916,1
14,53,71.5,73.97916,1
15,63,71.5,72.5,1
16,62,72.5,74.73959,1
17,62,87,87.92709,0
18,53,87,87.92709,1
19,58,87,87.91666,1
20,33,88,89.55209,1
21,60,88,88.92709,1
22,64,88,88.91666,1
23,55,88,88.91666,1
24,67,105,105.9375,0
25,60,105,105.9375,1
26,62,105,105.9167,1
27,55,105,105.9167,1
28,38,106,107.25,1
29,66,106,106.9271,1
30,62,106,106.9271,1
31,60,106,106.9271,1
32,54,106,106.9271,1
33,41,115,115.7396,0
34,60,115,115.2292,1
35,67,115,115.2188,1
36,57,115,115.2292,1
37,62,115.25,115.5,1
38,57,115.5,115.6979,1
39,60,115.5,115.6979,1
40,67,115.5,115.6979,1
41,55,116,116.5521,1
42,63,116,116.5417,1
43,58,116,116.5417,1
44,39,124,125.7604,0
45,62,125,125.5,1
46,67,125,125.4896,1
47,58,125,125.4896,1
48,55,125,125.4896,1
49,63,126,126.5104,1
50,57,126,126.5104,1
51,67,126,126.5,1
52,60,126,126.5,1
53,41,131,131.5104,0
54,60,131,131.25,1
55,57,131,131.25,1
56,67,131,131.2396,1
57,62,131.25,131.5,1
58,60,131.5,132,1
59,57,131.5,132,1
60,63,131.5,131.9583,1
61,55,132,132.7083,1
62,67,132,132.4688,1
63,63,132,132.4583,1
64,58,132,132.4583,1
65,29,135,135.5208,0
66,63,135,135.2292,1
67,58,135,135.2292,1
68,55,135,135.2188,1
69,58,135.5,136.25,1
70,63,135.5,136.2396,1
71,55,135.5,136.2396,1
72,58,136.5,136.7708,1
73,62,136.5,136.7604,1
74,53,136.5,136.7604,1
75,56,138,139.9896,1
76,61,138,139.9792,1
77,44,138,139.9896,1
78,65,139,139.5,1
79,58,139.5,139.9792,1
80,65,140,140.7604,1
81,54,140,140.4896,1
82,61,140,140.3542,1
83,58,140,140.3542,1
84,54,140.5,141,1
85,43,144,147.7604,0
86,50,147,147.2188,0
87,55,147.25,147.4688,1
88,58,147.5,147.7708,1
89,62,147.75,148.0313,1
90,63,165,165.5104,0
91,55,165,165.5104,1
92,58,165,165.5,1
93,46,165.5,165.6875,1
94,62,166,166.7396,1
95,58,166,166.5,1
96,53,166,166.5,1
97,36,168,169.7188,1
98,65,169,169.5313,1
99,62,169,169.5313,1
100,58,169,169.5208,1
101,55,169,169.5208,1
102,55,170,170.5104,1
103,60,170,170.5104,1
104,64,170,170.5104,1
105,41,172,173.75,1
106,53,173,173.5,1
107,63,173.5,174,1
108,42,174,174.9896,1
109,34,180,181.75,0
110,58,181,181.7188,1
111,62,181,181.7083,1
112,53,181,181.7083,1
113,63,182,182.7396,1
114,58,182,182.4792,1
115,55,182,182.4792,1
116,38,186,187.7604,0
117,65,187,187.5,1
118,62,187,187.5,1
119,57,187,187.5,1
120,53,187.5,188.0208,1
121,63,188,188.5313,1
122,58,188,188.5313,1
123,55,188,188.5208,1
124,43,190,192,1
125,62,191,191.4688,1
126,58,191,191.4688,1
127,53,191,191.4688,1
128,64,192,192.4792,1
129,60,192,192.4792,1
130,55,192,192.4792,1
131,33,206,207.9896,0
132,59,207,207.5,1
133,67,207,207.5,1
134,64,207,207.25,1
135,61,207.5,207.7292,1
136,67,208,208.5,1
137,62,208,208.5,1
138,60,208,208.5,1
139,55,208,208.5,1
140,38,208,208.2708,1
141,38,208.5,209.2708,1
142,66,211,211.5,0
143,62,211,211.5,1
144,60,211,211.5,1
145,54,211,211.4896,1
146,38,211.5,211.7396,1
147,67,212,212.5,1
148,62,212,212.5,1
149,58,212,212.4896,1
150,55,212,212.4896,1
151,67,219,219.4583,0
152,41,219,219.7604,1
153,60,219,219.2188,1
154,57,219,219.2188,1
155,62,219.25,219.4479,1
156,57,219.5,219.7083,1
157,60,219.5,219.7083,1
158,67,219.5,219.7188,1
159,39,220,221.25,1
160,63,220,220.5,1
161,58,220,220.5,1
162,67,220,220.4896,1
163,55,220,220.4792,1
164,29,223,224,0
165,58,223,223.5,1
166,55,223,223.5,1
167,63,223,223.4896,1
168,62,224,224.5104,1
169,58,224,224.5,1
170,53,224,224.5,1
171,41,230,231.7292,0
172,57,231,231.5,1
173,67,231,231.4896,1
174,63,231,231.4896,1
175,60,231,231.4896,1
176,69,232,232.5104,1
177,62,232,232.5104,1
178,57,232,232.5,1
179,66,232,232.5,1
180,56,242,244,0
181,44,242,244,1
182,61,242,243.9896,1
183,65,243,243.5729,1
184,58,243.5,243.9896,1
185,58,244,244.5208,1
186,61,244,244.5208,1
187,65,244,245.4688,1
188,54,244.5,244.9792,1
0,57,18,18.59375,0
1,65,18,18.59375,1
2,60,18,18.60417,1
3,38,18,19.80208,1
4,60,19,19.28125,1
5,53,19,19.28125,1
6,65,19,19.27083,1
7,62,19.25,19.5,1
8,53,19.5,19.97917,1
9,29,71,71.5625,0
10,63,71,71.23959,1
11,58,71,71.23959,1
12,55,71,71.22916,1
13,58,71.5,73.97916,1
14,53,71.5,73.97916,1
15,63,71.5,72.5,1
16,62,72.5,74.73959,1
17,62,87,87.92709,0
18,53,87,87.92709,1
19,58,87,87.91666,1
20,33,88,89.55209,1
21,60,88,88.92709,1
22,64,88,88.91666,1
23,55,88,88.91666,1
24,67,105,105.9375,0
25,60,105,105.9375,1
26,62,105,105.9167,1
27,55,105,105.9167,1
28,38,106,107.25,1
29,66,106,106.9271,1
30,62,106,106.9271,1
31,60,106,106.9271,1
32,54,106,106.9271,1
33,41,115,115.7396,0
34,60,115,115.2292,1
35,67,115,115.2188,1
36,57,115,115.2292,1
37,62,115.25,115.5,1
38,57,115.5,115.6979,1
39,60,115.5,115.6979,1
40,67,115.5,115.6979,1
41,55,116,116.5521,1
42,63,116,116.5417,1
43,58,116,116.5417,1
44,39,124,125.7604,0
45,62,125,125.5,1
46,67,125,125.4896,1
47,58,125,125.4896,1
48,55,125,125.4896,1
49,63,126,126.5104,1
50,57,126,126.5104,1
51,67,126,126.5,1
52,60,126,126.5,1
53,41,131,131.5104,0
54,60,131,131.25,1
55,57,131,131.25,1
56,67,131,131.2396,1
57,62,131.25,131.5,1
58,60,131.5,132,1
59,57,131.5,132,1
60,63,131.5,131.9583,1
61,55,132,132.7083,1
62,67,132,132.4688,1
63,63,132,132.4583,1
64,58,132,132.4583,1
65,29,135,135.5208,0
66,63,135,135.2292,1
67,58,135,135.2292,1
68,55,135,135.2188,1
69,58,135.5,136.25,1
70,63,135.5,136.2396,1
71,55,135.5,136.2396,1
72,58,136.5,136.7708,1
73,62,136.5,136.7604,1
74,53,136.5,136.7604,1
75,56,138,139.9896,1
76,61,138,139.9792,1
77,44,138,139.9896,1
78,65,139,139.5,1
79,58,139.5,139.9792,1
80,65,140,140.7604,1
81,54,140,140.4896,1
82,61,140,140.3542,1
83,58,140,140.3542,1
84,54,140.5,141,1
85,43,144,147.7604,0
86,50,147,147.2188,0
87,55,147.25,147.4688,1
88,58,147.5,147.7708,1
89,62,147.75,148.0313,1
90,63,165,165.5104,0
91,55,165,165.5104,1
92,58,165,165.5,1
93,46,165.5,165.6875,1
94,62,166,166.7396,1
95,58,166,166.5,1
96,53,166,166.5,1
97,36,168,169.7188,1
98,65,169,169.5313,1
99,62,169,169.5313,1
100,58,169,169.5208,1
101,55,169,169.5208,1
102,55,170,170.5104,1
103,60,170,170.5104,1
104,64,170,170.5104,1
105,41,172,173.75,1
106,53,173,173.5,1
107,63,173.5,174,1
108,42,174,174.9896,1
109,34,180,181.75,0
110,58,181,181.7188,1
111,62,181,181.7083,1
112,53,181,181.7083,1
113,63,182,182.7396,1
114,58,182,182.4792,1
115,55,182,182.4792,1
116,38,186,187.7604,0
117,65,187,187.5,1
118,62,187,187.5,1
119,57,187,187.5,1
120,53,187.5,188.0208,1
121,63,188,188.5313,1
122,58,188,188.5313,1
123,55,188,188.5208,1
124,43,190,192,1
125,62,191,191.4688,1
126,58,191,191.4688,1
127,53,191,191.4688,1
128,64,192,192.4792,1
129,60,192,192.4792,1
130,55,192,192.4792,1
131,33,206,207.9896,0
132,59,207,207.5,1
133,67,207,207.5,1
134,64,207,207.25,1
135,61,207.5,207.7292,1
136,67,208,208.5,1
137,62,208,208.5,1
138,60,208,208.5,1
139,55,208,208.5,1
140,38,208,208.2708,1
141,38,208.5,209.2708,1
142,66,211,211.5,0
143,62,211,211.5,1
144,60,211,211.5,1
145,54,211,211.4896,1
146,38,211.5,211.7396,1
147,67,212,212.5,1
148,62,212,212.5,1
149,58,212,212.4896,1
150,55,212,212.4896,1
151,67,219,219.4583,0
