11,66,52.66667,52.97917,1
12,63,53,54.25,1
13,63,54.66667,54.97917,1
14,70,55,55.64583,1
15,70,55.66667,55.97917,1
16,68,56,58.25,0
17,68,63,63.64583,1
18,70,63.66667,63.97917,1
19,66,64,66.25,0
20,68,80,80.75,1
21,68,81,81.64584,1
22,68,81.66666,81.97916,1
23,68,82,83,1
24,68,84,84.75,1
25,68,85,85.64584,1
26,68,85.66666,85.97916,1
27,68,86,87,0
28,68,96,96.75,1
29,68,97,97.64584,1
30,68,97.66666,97.97916,1
31,68,98,99,1
32,68,100,100.75,1
33,68,101,101.6458,1
34,68,101.6667,101.9792,1
35,68,102,103.25,0
36,68,127,127.6458,1
37,70,127.6667,128.3125,1
38,66,128.3333,130.25,0
39,68,144,144.75,1
40,68,145,145.6458,1
41,68,145.6667,145.9792,1
42,68,146,147,1
43,68,148,148.75,1
44,68,149,149.6458,1
45,68,149.6667,149.9792,1
46,68,150,151,0
47,68,160,160.75,1
48,68,161,161.6458,1
49,68,161.6667,161.9792,1
50,68,162,163,1
51,68,164,164.75,1
52,68,165,165.6458,1
53,68,165.6667,165.9792,1
54,68,166,167.25,0
55,68,207,207.6458,1
56,70,207.6667,207.9792,1
57,66,208,210.25,0
58,68,216,218.5,1
59,70,219,219.6458,1
60,71,219.6667,219.9792,0
61,68,228,228.6458,1
62,66,228.6667,228.9792,1
63,63,229,230.5,1
64,70,231,231.6458,1
65,70,231.6667,231.9792,1
66,68,232,234.5,0
67,68,240,240.75,1
68,68,241,241.6458,1
69,68,241.6667,241.9792,1
70,68,242,243,1
71,68,244,244.75,1
72,68,245,245.6458,1
73,68,245.6667,245.9792,1
74,68,246,247,0
75,68,256,256.75,1
76,68,257,257.6458,1
77,68,257.6667,257.9792,1
78,68,258,259,1
79,68,260,260.75,1
80,68,261,261.6458,1
81,68,261.6667,261.9792,1
82,68,262,263,0
83,68,272,272.75,1
84,68,273,273.6458,1
85,68,273.6667,273.9792,1
86,68,274,275,1
87,68,276,276.75,1
88,68,277,277.6458,1
89,68,277.6667,277.9792,1
90,68,278,279,0
0,68,15,15.64583,1
1,70,15.66667,15.97917,1
2,66,16,18,0
3,68,24,26,1
4,70,27,27.29167,1
5,71,27.3125,27.72917,1
6,73,27.75,30.25,0
7,68,40,42.25,1
8,70,43,43.64583,1
9,71,43.66667,43.97917,0
10,68,52,52.64583,1
11,66,52.66667,52.97917,1
12,63,53,54.25,1
13,63,54.66667,54.97917,1
14,70,55,55.64583,1
15,70,55.66667,55.97917,1
16,68,56,58.25,0
17,68,63,63.64583,1
18,70,63.66667,63.97917,1
19,66,64,66.25,0
20,68,80,80.75,1
21,68,81,81.64584,1
22,68,81.66666,81.97916,1
23,68,82,83,1
24,68,84,84.75,1
25,68,85,85.64584,1
26,68,85.66666,85.97916,1
27,68,86,87,0
28,68,96,96.75,1
29,68,97,97.64584,1
30,68,97.66666,97.97916,1
31,68,98,99,1
32,68,100,100.75,1
33,68,101,101.6458,1
34,68,101.6667,101.9792,1
35,68,102,103.25,0
36,68,127,127.6458,1
37,70,127.6667,128.3125,1
38,66,128.3333,130.25,0
39,68,144,144.75,1
40,68,145,145.6458,1
41,68,145.6667,145.9792,1
42,68,146,147,1
43,68,148,148.75,1
44,68,149,149.6458,1
45,68,149.6667,149.9792,1
46,68,150,151,0
47,68,160,160.75,1
48,68,161,161.6458,1
49,68,161.6667,161.9792,1
50,68,162,163,1
51,68,164,164.75,1
52,68,165,165.6458,1
53,68,165.6667,165.9792,1
54,68,166,167.25,0
55,68,207,207.6458,1
56,70,207.6667,207.9792,1
57,66,208,210.25,0
58,68,216,218.5,1
59,70,219,219.6458,1
60,71,219.6667,219.9792,0
61,68,228,228.6458,1
62,66,228.6667,228.9792,1
63,63,229,230.5,1
64,70,231,231.6458,1
65,70,231.6667,231.9792,1
66,68,232,234.5,0
67,68,240,240.75,1
68,68,241,241.6458,1
69,68,241.6667,241.9792,1
70,68,242,243,1
71,68,244,244.75,1
72,68,245,245.6458,1
73,68,245.6667,245.9792,1
74,68,246,247,0
75,68,256,256.75,1
76,68,257,257.6458,1
77,68,257.6667,257.9792,1
78,68,258,259,1
79,68,260,260.75,1
80,68,261,261.6458,1
81,68,261.6667,261.9792,1
82,68,262,263,0
83,68,272,272.75,1
84,68,273,273.6458,1
85,68,273.6667,273.9792,1
86,68,274,275,1
87,68,276,276.75,1
88,68,277,277.6458,1
89,68,277.6667,277.9792,1
90,68,278,279,0
0,68,15,15.64583,1
1,70,15.66667,15.97917,1
2,66,16,18,0
3,68,24,26,1
4,70,27,27.29167,1
5,71,27.3125,27.72917,1
6,73,27.75,30.25,0
7,68,40,42.25,1
8,70,43,43.64583,1
9,71,43.66667,43.97917,0
10,68,52,52.64583,1
11,66,52.66667,52.97917,1
12,63,53,54.25,1
13,63,54.66667,54.97917,1
14,70,55,55.64583,1
15,70,55.66667,55.97917,1
16,68,56,58.25,0
17,68,63,63.64583,1
18,70,63.66667,63.97917,1
19,66,64,66.25,0
20,68,80,80.75,1
21,68,81,81.64584,1
22,68,81.66666,81.97916,1
23,68,82,83,1
24,68,84,84.75,1
25,68,85,85.64584,1
26,68,85.66666,85.97916,1
27,68,86,87,0
28,68,96,96.75,1
29,68,97,97.64584,1
30,68,97.66666,97.97916,1
31,68,98,99,1
32,68,100,100.75,1
33,68,101,101.6458,1
34,68,101.6667,101.9792,1
35,68,102,103.25,0
36,68,127,127.6458,1
37,70,127.6667,128.3125,1
38,66,128.3333,130.25,0
39,68,144,144.75,1
40,68,145,145.6458,1
41,68,145.6667,145.9792,1
42,68,146,147,1
43,68,148,148.75,1
44,68,149,149.6458,1
45,68,149.6667,149.9792,1
46,68,150,151,0
47,68,160,160.75,1
48,68,161,161.6458,1
49,68,161.6667,161.9792,1
50,68,162,163,1
51,68,164,164.75,1
52,68,165,165.6458,1
53,68,165.6667,165.9792,1
54,68,166,167.25,0
55,68,207,207.6458,1
56,70,207.6667,207.9792,1
57,66,208,210.25,0
58,68,216,218.5,1
59,70,219,219.6458,1
60,71,219.6667,219.9792,0
61,68,228,228.6458,1
62,66,228.6667,228.9792,1
63,63,229,230.5,1
64,70,231,231.6458,1
65,70,231.6667,231.9792,1
66,68,232,234.5,0
67,68,240,240.75,1
68,68,241,241.6458,1
69,68,241.6667,241.9792,1
70,68,242,243,1
71,68,244,244.75,1
72,68,245,245.6458,1
73,68,245.6667,245.9792,1
74,68,246,247,0
75,68,256,256.75,1
76,68,257,257.6458,1
77,68,257.6667,257.9792,1
78,68,258,259,1
79,68,260,260.75,1
80,68,261,261.6458,1
81,68,261.6667,261.9792,1
82,68,262,263,0
83,68,272,272.75,1
84,68,273,273.6458,1
85,68,273.6667,273.9792,1
86,68,274,275,1
87,68,276,276.75,1
88,68,277,277.6458,1
89,68,277.6667,277.9792,1
90,68,278,279,0
0,68,15,15.64583,1
1,70,15.66667,15.97917,1
2,66,16,18,0
3,68,24,26,1
4,70,27,27.29167,1
5,71,27.3125,27.72917,1
6,73,27.75,30.25,0
7,68,40,42.25,1
8,70,43,43.64583,1
9,71,43.66667,43.97917,0
10,68,52,52.64583,1
11,66,52.66667,52.97917,1
12,63,53,54.25,1
13,63,54.66667,54.97917,1
14,70,55,55.64583,1
15,70,55.66667,55.97917,1
16,68,56,58.25,0
17,68,63,63.64583,1
18,70,63.66667,63.97917,1
19,66,64,66.25,0
20,68,80,80.75,1
21,68,81,81.64584,1
22,68,81.66666,81.97916,1
23,68,82,83,1
24,68,84,84.75,1
25,68,85,85.64584,1
26,68,85.66666,85.97916,1
27,68,86,87,0
28,68,96,96.75,1
29,68,97,97.64584,1
30,68,97.66666,97.97916,1
31,68,98,99,1
32,68,100,100.75,1
33,68,101,101.6458,1
34,68,101.6667,101.9792,1
35,68,102,103.25,0
36,68,127,127.6458,1
37,70,127.6667,128.3125,1
38,66,128.3333,130.25,0
39,68,144,144.75,1
40,68,145,145.6458,1
41,68,145.6667,145.9792,1
42,68,146,147,1
43,68,148,148.75,1
44,68,149,149.6458,1
45,68,149.6667,149.9792,1
46,68,150,151,0
47,68,160,160.75,1
48,68,161,161.6458,1
49,68,161.6667,161.9792,1
50,68,162,163,1
51,68,164,164.75,1
52,68,165,165.6458,1
53,68,165.6667,165.9792,1
54,68,166,167.25,0
55,68,207,207.6458,1
56,70,207.6667,207.9792,1
57,66,208,210.25,0
58,68,216,218.5,1
59,70,219,219.6458,1
60,71,219.6667,219.9792,0
61,68,228,228.6458,1
62,66,228.6667,228.9792,1
63,63,229,230.5,1
64,70,231,231.6458,1
65,70,231.6667,231.9792,1
66,68,232,234.5,0
67,68,240,240.75,1
68,68,241,241.6458,1
69,68,241.6667,241.9792,1
70,68,242,243,1
71,68,244,244.75,1
72,68,245,245.6458,1
73,68,245.6667,245.9792,1
74,68,246,247,0
75,68,256,256.75,1
76,68,257,257.6458,1
77,68,257.6667,257.9792,1
78,68,258,259,1
79,68,260,260.75,1
80,68,261,261.6458,1
81,68,261.6667,261.9792,1
82,68,262,263,0
83,68,272,272.75,1
84,68,273,273.6458,1
85,68,273.6667,273.9792,1
86,68,274,275,1
87,68,276,276.75,1
88,68,277,277.6458,1
89,68,277.6667,277.9792,1
90,68,278,279,0
0,68,15,15.64583,1
1,70,15.66667,15.97917,1
2,66,16,18,0
3,68,24,26,1
4,70,27,27.29167,1
5,71,27.3125,27.72917,1
6,73,27.75,30.25,0
7,68,40,42.25,1
8,70,43,43.64583,1
9,71,43.66667,43.97917,0
10,68,52,52.64583,1
11,66,52.66667,52.97917,1
12,63,53,54.25,1
13,63,54.66667,54.97917,1
14,70,55,55.64583,1
15,70,55.66667,55.97917,1
16,68,56,58.25,0
17,68,63,63.64583,1
18,70,63.66667,63.97917,1
19,66,64,66.25,0
20,68,80,80.75,1
21,68,81,81.64584,1
22,68,81.66666,81.97916,1
23,68,82,83,1
24,68,84,84.75,1
25,68,85,85.64584,1
26,68,85.66666,85.97916,1
27,68,86,87,0
28,68,96,96.75,1
29,68,97,97.64584,1
30,68,97.66666,97.97916,1
31,68,98,99,1
32,68,100,100.75,1
33,68,101,101.6458,1
34,68,101.6667,101.9792,1
35,68,102,103.25,0
36,68,127,127.6458,1
37,70,127.6667,128.3125,1
38,66,128.3333,130.25,0
39,68,144,144.75,1
40,68,145,145.6458,1
41,68,145.6667,145.9792,1
42,68,146,147,1
43,68,148,148.75,1
44,68,149,149.6458,1
45,68,149.6667,149.9792,1
46,68,150,151,0
47,68,160,160.75,1
48,68,161,161.6458,1
49,68,161.6667,161.9792,1
50,68,162,163,1
51,68,164,164.75,1
52,68,165,165.6458,1
53,68,165.6667,165.9792,1
54,68,166,167.25,0
55,68,207,207.6458,1
56,70,207.6667,207.9792,1
57,66,208,210.25,0
58,68,216,218.5,1
59,70,219,219.6458,1
60,71,219.6667,219.9792,0
61,68,228,228.6458,1
62,66,228.6667,228.9792,1
63,63,229,230.5,1
64,70,231,231.6458,1
65,70,231.6667,231.9792,1
66,68,232,234.5,0
67,68,240,240.75,1
68,68,241,241.6458,1
69,68,241.6667,241.9792,1
70,68,242,243,1
71,68,244,244.75,1
72,68,245,245.6458,1
73,68,245.6667,245.9792,1
74,68,246,247,0
75,68,256,256.75,1
76,68,257,257.6458,1
77,68,257.6667,257.9792,1
78,68,258,259,1
79,68,260,260.75,1
80,68,261,261.6458,1
81,68,261.6667,261.9792,1
82,68,262,263,0
83,68,272,272.75,1
84,68,273,273.6458,1
85,68,273.6667,273.9792,1
86,68,274,275,1
87,68,276,276.75,1
88,68,277,277.6458,1
89,68,277.6667,277.9792,1
90,68,278,279,0
0,68,15,15.64583,1
1,70,15.66667,15.97917,1
2,66,16,18,0
3,68,24,26,1
4,70,27,27.29167,1
5,71,27.3125,27.72917,1
6,73,27.75,30.25,0
7,68,40,42.25,1
8,70,43,43.64583,1
9,71,43.66667,43.97917,0
10,68,52,52.64583,1
11,66,52.66667,52.97917,1
12,63,53,54.25,1
13,63,54.66667,54.97917,1
14,70,55,55.64583,1
15,70,55.66667,55.97917,1
16,68,56,58.25,0
17,68,63,63.64583,1
18,70,63.66667,63.97917,1
19,66,64,66.25,0
20,68,80,80.75,1
21,68,81,81.64584,1
22,68,81.66666,81.97916,1
23,68,82,83,1
24,68,84,84.75,1
25,68,85,85.64584,1
26,68,85.66666,85.97916,1
27,68,86,87,0
28,68,96,96.75,1
29,68,97,97.64584,1
30,68,97.66666,97.97916,1
31,68,98,99,1
32,68,100,100.75,1
33,68,101,101.6458,1
34,68,101.6667,101.9792,1
35,68,102,103.25,0
36,68,127,127.6458,1
37,70,127.6667,128.3125,1
38,66,128.3333,130.25,0
39,68,144,144.75,1
40,68,145,145.6458,1
41,68,145.6667,145.9792,1
42,68,146,147,1
43,68,148,148.75,1
44,68,149,149.6458,1
45,68,149.6667,149.9792,1
46,68,150,151,0
47,68,160,160.75,1
48,68,161,161.6458,1
49,68,161.6667,161.9792,1
50,68,162,163,1
51,68,164,164.75,1
52,68,165,165.6458,1
53,68,165.6667,165.9792,1
54,68,166,167.25,0
55,68,207,207.6458,1
56,70,207.6667,207.9792,1
57,66,208,210.25,0
58,68,216,218.5,1
59,70,219,219.6458,1
60,71,219.6667,219.9792,0
61,68,228,228.6458,1
62,66,228.6667,228.9792,1
63,63,229,230.5,1
64,70,231,231.6458,1
65,70,231.6667,231.9792,1
66,68,232,234.5,0
67,68,240,240.75,1
68,68,241,241.6458,1
69,68,241.6667,241.9792,1
70,68,242,243,1
71,68,244,244.75,1
72,68,245,245.6458,1
73,68,245.6667,245.9792,1
74,68,246,247,0
75,68,256,256.75,1
76,68,257,257.6458,1
77,68,257.6667,257.9792,1
78,68,258,259,1
79,68,260,260.75,1
80,68,261,261.6458,1
81,68,261.6667,261.9792,1
82,68,262,263,0
83,68,272,272.75,1
84,68,273,273.6458,1
85,68,273.6667,273.9792,1
86,68,274,275,1
87,68,276,276.75,1
88,68,277,277.6458,1
89,68,277.6667,277.9792,1
90,68,278,279,0
0,68,15,15.64583,1
1,70,15.66667,15.97917,1
2,66,16,18,0
3,68,24,26,1
4,70,27,27.29167,1
5,71,27.3125,27.72917,1
6,73,27.75,30.25,0
7,68,40,42.25,1
8,70,43,43.64583,1
9,71,43.66667,43.97917,0
10,68,52,52.64583,1
11,66,52.66667,52.97917,1
12,63,53,54.25,1
13,63,54.66667,54.97917,1
14,70,55,55.64583,1
15,70,55.66667,55.97917,1
16,68,56,58.25,0
17,68,63,63.64583,1
18,70,63.66667,63.97917,1
19,66,64,66.25,0
20,68,80,80.75,1
21,68,81,81.64584,1
22,68,81.66666,81.97916,1
23,68,82,83,1
24,68,84,84.75,1
25,68,85,85.64584,1
26,68,85.66666,85.97916,1
27,68,86,87,0
28,68,96,96.75,1
29,68,97,97.64584,1
30,68,97.66666,97.97916,1
31,68,98,99,1
32,68,100,100.75,1
33,68,101,101.6458,1
34,68,101.6667,101.9792,1
35,68,102,103.25,0
36,68,127,127.6458,1
37,70,127.6667,128.3125,1
38,66,128.3333,130.25,0
39,68,144,144.75,1
40,68,145,145.6458,1
41,68,145.6667,145.9792,1
42,68,146,147,1
43,68,148,148.75,1
44,68,149,149.6458,1
45,68,149.6667,149.9792,1
46,68,150,151,0
47,68,160,160.75,1
48,68,161,161.6458,1
49,68,161.6667,161.9792,1
50,68,162,163,1
51,68,164,164.75,1
52,68,165,165.6458,1
53,68,165.6667,165.9792,1
54,68,166,167.25,0
55,68,207,207.6458,1
56,70,207.6667,207.9792,1
57,66,208,210.25,0
58,68,216,218.5,1
59,70,219,219.6458,1
60,71,219.6667,219.9792,0
61,68,228,228.6458,1
62,66,228.6667,228.9792,1
63,63,229,230.5,1
64,70,231,231.6458,1
65,70,231.6667,231.9792,1
66,68,232,234.5,0
67,68,240,240.75,1
68,68,241,241.6458,1
69,68,241.6667,241.9792,1
70,68,242,243,1
71,68,244,244.75,1
72,68,245,245.6458,1
73,68,245.6667,245.9792,1
74,68,246,247,0
75,68,256,256.75,1
76,68,257,257.6458,1
77,68,257.6667,257.9792,1
78,68,258,259,1
79,68,260,260.75,1
80,68,261,261.6458,1
81,68,261.6667,261.9792,1
82,68,262,263,0
83,68,272,272.75,1
84,68,273,273.6458,1
85,68,273.6667,273.9792,1
86,68,274,275,1
87,68,276,276.75,1
88,68,277,277.6458,1
89,68,277.6667,277.9792,1
90,68,278,279,0
0,68,15,15.64583,1
1,70,15.66667,15.97917,1
2,66,16,18,0
3,68,24,26,1
4,70,27,27.29167,1
5,71,27.3125,27.72917,1
6,73,27.75,30.25,0
7,68,40,42.25,1
8,70,43,43.64583,1
9,71,43.66667,43.97917,0
10,68,52,52.64583,1
11,66,52.66667,52.97917,1
12,63,53,54.25,1
13,63,54.66667,54.97917,1
14,70,55,55.64583,1
15,70,55.66667,55.97917,1
16,68,56,58.25,0
17,68,63,63.64583,1
18,70,63.66667,63.97917,1
19,66,64,66.25,0
20,68,80,80.75,1
21,68,81,81.64584,1
22,68,81.66666,81.97916,1
23,68,82,83,1
24,68,84,84.75,1
25,68,85,85.64584,1
26,68,85.66666,85.97916,1
27,68,86,87,0
28,68,96,96.75,1
29,68,97,97.64584,1
30,68,97.66666,97.97916,1
31,68,98,99,1
32,68,100,100.75,1
33,68,101,101.6458,1
34,68,101.6667,101.9792,1
35,68,102,103.25,0
36,68,127,127.6458,1
37,70,127.6667,128.3125,1
38,66,128.3333,130.25,0
39,68,144,144.75,1
40,68,145,145.6458,1
41,68,145.6667,145.9792,1
42,68,146,147,1
43,68,148,148.75,1
44,68,149,149.6458,1
45,68,149.6667,149.9792,1
46,68,150,151,0
47,68,160,160.75,1
48,68,161,161.6458,1
49,68,161.6667,161.9792,1
50,68,162,163,1
51,68,164,164.75,1
52,68,165,165.6458,1
53,68,165.6667,165.9792,1
54,68,166,167.25,0
55,68,207,207.6458,1
56,70,207.6667,207.9792,1
57,66,208,210.25,0
58,68,216,218.5,1
59,70,219,219.6458,1
60,71,219.6667,219.9792,0
61,68,228,228.6458,1
62,66,228.6667,228.9792,1
63,63,229,230.5,1
64,70,231,231.6458,1
65,70,231.6667,231.9792,1
66,68,232,234.5,0
67,68,240,240.75,1
68,68,241,241.6458,1
69,68,241.6667,241.9792,1
70,68,242,243,1
71,68,244,244.75,1
72,68,245,245.6458,1
73,68,245.6667,245.9792,1
74,68,246,247,0
75,68,256,256.75,1
76,68,257,257.6458,1
77,68,257.6667,257.9792,1
78,68,258,259,1
79,68,260,260.75,1
80,68,261,261.6458,1
81,68,261.6667,261.9792,1
82,68,262,263,0
83,68,272,272.75,1
84,68,273,273.6458,1
85,68,273.6667,273.9792,1
86,68,274,275,1
87,68,276,276.75,1
88,68,277,277.6458,1
89,68,277.6667,277.9792,1
90,68,278,279,0
0,67,95.47916,95.875,1
1,69,95.92709,96.5625,1
2,69,97.58334,97.84375,1
3,75,97.90625,98.04166,1
4,76,97.96875,98.94791,1
5,71,98.625,98.96875,1
6,74,98.97916,99.46875,1
7,72,99.53125,99.625,0
8,67,130.625,130.7292,1
9,68,130.6458,130.7708,1
10,69,130.6875,131.1458,1
11,67,131.1875,131.4063,1
12,67,131.5938,132.5104,0
13,67,189.6354,189.7396,1
14,68,189.6563,189.7708,1
15,69,189.6979,190.1458,1
16,67,190.1979,190.4167,1
17,67,190.6042,191.5208,0
18,67,203.5625,203.7604,1
19,67,203.8854,204.1354,1
20,64,204.2083,204.4271,1
21,67,204.6042,204.6771,1
22,69,204.6563,205.1042,1
23,64,205.1771,205.75,0
24,67,212.7917,213.125,1
25,69,213.125,213.7083,1
26,62,215.5729,215.8646,1
27,75,215.9271,216.0208,1
28,76,215.9583,216.7917,1
29,74,216.5521,216.6458,1
30,72,216.6667,216.8021,0
31,67,248.7083,248.8021,1
32,68,248.7292,248.8333,1
33,69,248.7604,249.2188,1
34,67,249.2604,249.4896,1
35,67,249.6667,250.5938,0
36,67,278.6771,278.7813,1
37,68,278.6979,278.8125,1
38,69,278.7292,279.1875,1
39,67,279.2292,279.4583,1
40,67,279.6354,280.5625,1
41,69,282.5729,282.7604,0
42,67,287.2292,287.4479,1
43,67,287.5833,288.1771,1
44,69,290.0313,290.2604,1
45,71,290.2917,290.6563,1
46,69,290.6042,291.1771,1
47,67,291.2292,291.4479,1
48,67,291.5833,292.1771,1
49,69,294.0625,294.3021,1
50,71,294.3229,294.6563,1
51,69,294.6146,295.3646,1
52,67,295.2292,295.4479,1
53,67,295.5833,296.1875,0
0,67,95.47916,95.875,1
1,69,95.92709,96.5625,1
2,69,97.58334,97.84375,1
3,75,97.90625,98.04166,1
4,76,97.96875,98.94791,1
5,71,98.625,98.96875,1
6,74,98.97916,99.46875,1
7,72,99.53125,99.625,0
8,67,130.625,130.7292,1
9,68,130.6458,130.7708,1
10,69,130.6875,131.1458,1
11,67,131.1875,131.4063,1
12,67,131.5938,132.5104,0
13,67,189.6354,189.7396,1
14,68,189.6563,189.7708,1
15,69,189.6979,190.1458,1
16,67,190.1979,190.4167,1
17,67,190.6042,191.5208,0
18,67,203.5625,203.7604,1
19,67,203.8854,204.1354,1
20,64,204.2083,204.4271,1
21,67,204.6042,204.6771,1
22,69,204.6563,205.1042,1
23,64,205.1771,205.75,0
24,67,212.7917,213.125,1
25,69,213.125,213.7083,1
26,62,215.5729,215.8646,1
27,75,215.9271,216.0208,1
28,76,215.9583,216.7917,1
29,74,216.5521,216.6458,1
30,72,216.6667,216.8021,0
31,67,248.7083,248.8021,1
32,68,248.7292,248.8333,1
33,69,248.7604,249.2188,1
34,67,249.2604,249.4896,1
35,67,249.6667,250.5938,0
36,67,278.6771,278.7813,1
37,68,278.6979,278.8125,1
38,69,278.7292,279.1875,1
39,67,279.2292,279.4583,1
40,67,279.6354,280.5625,1
41,69,282.5729,282.7604,0
42,67,287.2292,287.4479,1
43,67,287.5833,288.1771,1
44,69,290.0313,290.2604,1
45,71,290.2917,290.6563,1
46,69,290.6042,291.1771,1
47,67,291.2292,291.4479,1
48,67,291.5833,292.1771,1
49,69,294.0625,294.3021,1
50,71,294.3229,294.6563,1
51,69,294.6146,295.3646,1
52,67,295.2292,295.4479,1
53,67,295.5833,296.1875,0
0,72,19.5,19.96875,1
1,74,20,20.47917,1
2,77,20.5,22.47917,1
3,74,22.5,22.97917,1
4,72,23,23.47917,0
5,72,35.5,35.97917,1
6,74,36,36.47917,1
7,77,36.5,38.46875,1
8,74,38.5,38.96875,1
9,72,39,39.46875,0
10,72,67.5,67.96875,1
11,74,68,68.47916,1
12,77,68.5,70.46875,1
13,74,70.5,70.96875,1
14,74,71,71.47916,1
15,72,71.5,71.96875,0
16,72,77.5,77.96875,1
17,74,78,78.47916,1
18,74,78.5,78.96875,1
19,74,79,79.46875,1
20,74,79.5,79.96875,1
21,72,82.5,82.96875,1
22,74,83,83.46875,1
23,72,83.5,83.96875,1
24,74,84,84.46875,1
25,77,84.5,86.01041,0
26,72,102.5,103.4688,1
27,70,103.5,104.7813,1
28,74,106,106.4688,0
29,78,116,117.9896,0
30,72,147.5,147.9792,1
31,74,148,148.4688,1
32,77,148.5,150.0104,1
33,74,150.5,150.9688,1
34,72,151,151.4792,0
35,72,163.5,163.9688,1
36,74,164,164.4688,1
37,77,164.5,166.2188,1
38,74,166.5,166.9688,1
39,72,167,167.4688,0
40,72,230.5,231.4688,1
41,70,231.5,232.7917,1
42,74,234,234.4688,0
43,78,244,245.4688,1
44,74,245.5,246.9896,0
45,72,265.5,266.2604,1
46,71,266.5,266.9688,1
47,72,267,267.4688,1
48,71,267.5,267.9688,1
49,74,268,269.9688,0
50,72,274.5,274.9792,1
51,74,275,275.4792,1
52,72,275.5,275.9792,1
53,74,276,276.4792,1
54,77,276.5,277.9896,0
55,72,291.5,291.9792,1
56,74,292,292.4792,1
57,77,292.5,294.0104,1
58,74,294.5,294.9688,1
59,72,295,295.4792,0
60,72,318.5,319.4688,1
61,70,319.5,320.7813,0
62,72,327.5,327.9688,1
63,74,328,330.0104,0
0,72,19.5,19.96875,1
1,74,20,20.47917,1
2,77,20.5,22.47917,1
3,74,22.5,22.97917,1
4,72,23,23.47917,0
5,72,35.5,35.97917,1
6,74,36,36.47917,1
7,77,36.5,38.46875,1
8,74,38.5,38.96875,1
9,72,39,39.46875,0
10,72,67.5,67.96875,1
11,74,68,68.47916,1
12,77,68.5,70.46875,1
13,74,70.5,70.96875,1
14,74,71,71.47916,1
15,72,71.5,71.96875,0
16,72,77.5,77.96875,1
17,74,78,78.47916,1
18,74,78.5,78.96875,1
19,74,79,79.46875,1
20,74,79.5,79.96875,1
21,72,82.5,82.96875,1
22,74,83,83.46875,1
23,72,83.5,83.96875,1
24,74,84,84.46875,1
25,77,84.5,86.01041,0
26,72,102.5,103.4688,1
27,70,103.5,104.7813,1
28,74,106,106.4688,0
29,78,116,117.9896,0
30,72,147.5,147.9792,1
31,74,148,148.4688,1
32,77,148.5,150.0104,1
33,74,150.5,150.9688,1
34,72,151,151.4792,0
35,72,163.5,163.9688,1
36,74,164,164.4688,1
37,77,164.5,166.2188,1
38,74,166.5,166.9688,1
39,72,167,167.4688,0
40,72,230.5,231.4688,1
41,70,231.5,232.7917,1
42,74,234,234.4688,0
43,78,244,245.4688,1
44,74,245.5,246.9896,0
45,72,265.5,266.2604,1
46,71,266.5,266.9688,1
47,72,267,267.4688,1
48,71,267.5,267.9688,1
49,74,268,269.9688,0
50,72,274.5,274.9792,1
51,74,275,275.4792,1
52,72,275.5,275.9792,1
53,74,276,276.4792,1
54,77,276.5,277.9896,0
55,72,291.5,291.9792,1
56,74,292,292.4792,1
57,77,292.5,294.0104,1
58,74,294.5,294.9688,1
59,72,295,295.4792,0
60,72,318.5,319.4688,1
61,70,319.5,320.7813,0
62,72,327.5,327.9688,1
63,74,328,330.0104,0
0,68,20,20.64583,1
1,66,20.66667,20.97917,0
2,68,36,36.64583,1
3,66,36.66667,36.97917,0
4,68,52,52.64583,1
5,66,52.66667,52.97917,0
6,68,68,68.64584,1
7,66,68.66666,68.97916,0
8,68,72,74.5,0
9,68,80,80.75,1
10,68,81,81.64584,1
11,68,81.66666,81.97916,1
12,68,82,83,0
13,68,84,84.75,1
14,68,85,85.64584,1
15,68,85.66666,85.97916,1
16,68,86,87,0
17,68,96,96.75,1
18,68,97,97.64584,1
19,68,97.66666,97.97916,1
20,68,98,99,0
21,68,100,100.75,1
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,68,102,103.25,0
25,68,116,116.6458,1
26,66,116.6667,116.9792,0
27,68,120,122.25,0
28,68,144,144.75,1
29,68,145,145.6458,1
30,68,145.6667,145.9792,1
31,68,146,147,0
32,68,148,148.75,1
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,68,150,151,0
36,68,160,160.75,1
37,68,161,161.6458,1
38,68,161.6667,161.9792,1
39,68,162,163,0
40,68,164,164.75,1
41,68,165,165.6458,1
42,68,165.6667,165.9792,1
43,68,166,167.25,0
44,68,212,212.6458,1
45,66,212.6667,212.9792,0
46,68,228,228.6458,1
47,66,228.6667,228.9792,0
48,68,232,234.5,0
49,68,240,240.75,1
50,68,241,241.6458,1
51,68,241.6667,241.9792,1
52,68,242,243,0
53,68,244,244.75,1
54,68,245,245.6458,1
55,68,245.6667,245.9792,1
56,68,246,247,0
57,68,256,256.75,1
58,68,257,257.6458,1
59,68,257.6667,257.9792,1
60,68,258,259,0
61,68,260,260.75,1
62,68,261,261.6458,1
63,68,261.6667,261.9792,1
64,68,262,263,0
65,68,272,272.75,1
66,68,273,273.6458,1
67,68,273.6667,273.9792,1
68,68,274,275,0
69,68,276,276.75,1
70,68,277,277.6458,1
71,68,277.6667,277.9792,1
72,68,278,279,0
0,68,20,20.64583,1
1,66,20.66667,20.97917,0
2,68,36,36.64583,1
3,66,36.66667,36.97917,0
4,68,52,52.64583,1
